DateTime,Open,High,Low,Close,Volume
2025-03-03 17:20:00,,,,,
2025-03-03 17:15:00,6.576,6.576,6.576,6.576,12.0
2025-03-03 17:10:00,6.546,6.572,6.546,6.564,28.0
2025-03-03 17:05:00,,,,,5.0
2025-03-03 17:00:00,6.583,6.583,6.555,6.555,15.0
2025-03-03 16:55:00,6.539,6.555,6.539,6.555,5.0
2025-03-03 16:50:00,6.507,6.528,6.502,6.528,16.0
2025-03-03 16:45:00,6.532,6.532,6.532,6.532,2.0
2025-03-03 16:40:00,6.503,6.528,6.503,6.528,17.0
2025-03-03 16:35:00,6.5,6.506,6.5,6.501,64.0
2025-03-03 16:30:00,6.503,6.504,6.5,6.504,8.0
2025-03-03 16:25:00,6.518,6.518,6.518,6.518,63.0
2025-03-03 16:20:00,6.556,6.556,6.518,6.519,41.0
2025-03-03 16:15:00,6.58,6.58,6.565,6.57,25.0
2025-03-03 16:10:00,6.617,6.617,6.58,6.58,51.0
2025-03-03 16:05:00,6.631,6.639,6.612,6.612,25.0
2025-03-03 16:00:00,,,,,1.0
2025-03-03 15:55:00,6.621,6.621,6.615,6.615,5.0
2025-03-03 15:50:00,6.653,6.655,6.646,6.647,172.0
2025-03-03 15:45:00,6.659,6.659,6.655,6.655,61.0
2025-03-03 15:40:00,,,,,18.0
2025-03-03 15:35:00,6.698,6.698,6.669,6.669,7.0
2025-03-03 15:30:00,6.732,6.732,6.732,6.732,1.0
2025-03-03 15:25:00,,,,,5.0
2025-03-03 15:20:00,6.731,6.731,6.731,6.731,49.0
2025-03-03 15:15:00,6.731,6.745,6.73,6.745,10.0
2025-03-03 15:10:00,,,,,2.0
2025-03-03 15:05:00,,,,,
2025-03-03 15:00:00,6.776,6.776,6.76,6.76,8.0
2025-03-03 14:55:00,,,,,1.0
2025-03-03 14:50:00,6.774,6.781,6.745,6.77,8.0
2025-03-03 14:45:00,6.766,6.775,6.758,6.775,10.0
2025-03-03 14:40:00,6.739,6.739,6.739,6.739,3.0
2025-03-03 14:35:00,6.738,6.738,6.738,6.738,22.0
2025-03-03 14:30:00,6.691,6.701,6.691,6.697,14.0
2025-03-03 14:25:00,6.701,6.706,6.695,6.695,41.0
2025-03-03 14:20:00,6.733,6.745,6.733,6.741,14.0
2025-03-03 14:15:00,6.764,6.764,6.741,6.741,4.0
2025-03-03 14:10:00,6.768,6.772,6.768,6.772,12.0
2025-03-03 14:05:00,6.736,6.764,6.736,6.753,64.0
2025-03-03 14:00:00,6.741,6.741,6.723,6.723,16.0
2025-03-03 13:55:00,6.751,6.751,6.732,6.732,19.0
2025-03-03 13:50:00,6.752,6.752,6.752,6.752,3.0
2025-03-03 13:45:00,6.77,6.77,6.77,6.77,1.0
2025-03-03 13:40:00,6.784,6.784,6.784,6.784,5.0
2025-03-03 13:35:00,6.795,6.795,6.795,6.795,2.0
2025-03-03 13:30:00,6.791,6.799,6.791,6.799,5.0
2025-03-03 13:25:00,6.775,6.775,6.775,6.775,1.0
2025-03-03 13:20:00,,,,,1.0
2025-03-03 13:15:00,6.77,6.784,6.764,6.764,5.0
2025-03-03 13:10:00,6.768,6.768,6.753,6.768,12.0
2025-03-03 13:05:00,6.8,6.801,6.789,6.789,11.0
2025-03-03 13:00:00,6.802,6.802,6.8,6.8,36.0
2025-03-03 12:55:00,6.819,6.834,6.819,6.833,6.0
2025-03-03 12:50:00,,,,,3.0
2025-03-03 12:45:00,,,,,1.0
2025-03-03 12:40:00,,,,,5.0
2025-03-03 12:35:00,6.826,6.827,6.819,6.819,10.0
2025-03-03 12:30:00,6.834,6.834,6.832,6.832,9.0
2025-03-03 12:25:00,6.827,6.83,6.827,6.83,3.0
2025-03-03 12:20:00,,,,,1.0
2025-03-03 12:15:00,6.819,6.825,6.813,6.825,94.0
2025-03-03 12:10:00,,,,,1.0
2025-03-03 12:05:00,6.888,6.888,6.868,6.868,4.0
2025-03-03 12:00:00,6.886,6.886,6.871,6.881,6.0
2025-03-03 11:55:00,6.869,6.872,6.854,6.872,43.0
2025-03-03 11:50:00,6.86,6.86,6.86,6.86,7.0
2025-03-03 11:45:00,6.905,6.905,6.905,6.905,8.0
2025-03-03 11:40:00,,,,,
2025-03-03 11:35:00,6.903,6.909,6.892,6.908,12.0
2025-03-03 11:30:00,6.923,6.923,6.923,6.923,24.0
2025-03-03 11:25:00,6.944,6.944,6.924,6.929,18.0
2025-03-03 11:20:00,6.962,6.962,6.913,6.913,17.0
2025-03-03 11:15:00,6.966,6.966,6.966,6.966,1.0
2025-03-03 11:10:00,,,,,1.0
2025-03-03 11:05:00,6.995,6.995,6.995,6.995,5.0
2025-03-03 11:00:00,6.973,6.973,6.958,6.965,22.0
2025-03-03 10:55:00,6.991,6.991,6.964,6.966,11.0
2025-03-03 10:50:00,7.071,7.071,6.998,7.005,42.0
2025-03-03 10:45:00,7.103,7.103,7.069,7.069,8.0
2025-03-03 10:40:00,7.114,7.114,7.114,7.114,2.0
2025-03-03 10:35:00,7.181,7.181,7.107,7.108,18.0
2025-02-28 17:55:00,7.176,7.188,7.176,7.188,6.0
2025-02-28 17:50:00,7.23,7.23,7.173,7.176,137.0
2025-02-28 17:45:00,7.147,7.231,7.147,7.231,238.0
2025-02-28 17:40:00,7.163,7.163,7.142,7.152,73.0
2025-02-28 17:35:00,7.169,7.169,7.15,7.166,17.0
2025-02-28 17:30:00,7.187,7.188,7.181,7.182,19.0
2025-02-28 17:25:00,7.184,7.189,7.18,7.189,176.0
2025-02-28 17:20:00,7.174,7.178,7.168,7.178,21.0
2025-02-28 17:15:00,7.189,7.189,7.171,7.18,35.0
2025-02-28 17:10:00,7.169,7.189,7.169,7.189,16.0
2025-02-28 17:05:00,7.151,7.179,7.148,7.179,20.0
2025-02-28 17:00:00,7.118,7.146,7.118,7.146,15.0
2025-02-28 16:55:00,7.125,7.138,7.121,7.121,8.0
2025-02-28 16:50:00,7.142,7.147,7.103,7.12,58.0
2025-02-28 16:45:00,7.179,7.179,7.15,7.15,2.0
2025-02-28 16:40:00,7.186,7.189,7.181,7.183,15.0
2025-02-28 16:35:00,7.18,7.189,7.18,7.188,8.0
2025-02-28 16:30:00,7.168,7.188,7.168,7.181,5.0
2025-02-28 16:25:00,7.177,7.186,7.176,7.186,6.0
2025-02-28 16:20:00,7.198,7.198,7.185,7.189,34.0
2025-02-28 16:15:00,7.2,7.2,7.2,7.2,3.0
2025-02-28 16:10:00,7.182,7.186,7.182,7.186,8.0
2025-02-28 16:05:00,7.166,7.166,7.166,7.166,2.0
2025-02-28 16:00:00,7.166,7.166,7.166,7.166,5.0
2025-02-28 15:55:00,,,,,13.0
2025-02-28 15:50:00,7.205,7.205,7.191,7.191,2.0
2025-02-28 15:45:00,7.187,7.187,7.187,7.187,3.0
2025-02-28 15:40:00,,,,,
2025-02-28 15:35:00,,,,,
2025-02-28 15:30:00,,,,,42.0
2025-02-28 15:25:00,7.235,7.236,7.235,7.236,13.0
2025-02-28 15:20:00,,,,,
2025-02-28 15:15:00,7.218,7.224,7.218,7.224,5.0
2025-02-28 15:10:00,,,,,
2025-02-28 15:05:00,7.188,7.207,7.188,7.207,10.0
2025-02-28 15:00:00,7.177,7.177,7.17,7.17,5.0
2025-02-28 14:55:00,7.171,7.179,7.171,7.179,2.0
2025-02-28 14:50:00,7.158,7.162,7.158,7.162,2.0
2025-02-28 14:45:00,7.153,7.153,7.153,7.153,1.0
2025-02-28 14:40:00,7.165,7.19,7.135,7.19,32.0
2025-02-28 14:35:00,7.15,7.182,7.15,7.182,22.0
2025-02-28 14:30:00,,,,,1.0
2025-02-28 14:25:00,7.101,7.137,7.099,7.137,49.0
2025-02-28 14:20:00,7.125,7.141,7.125,7.135,27.0
2025-02-28 14:15:00,7.121,7.125,7.107,7.125,14.0
2025-02-28 14:10:00,7.044,7.11,7.044,7.11,45.0
2025-02-28 14:05:00,7.085,7.085,7.045,7.045,34.0
2025-02-28 14:00:00,,,,,
2025-02-28 13:55:00,7.149,7.15,7.1,7.117,24.0
2025-02-28 13:50:00,7.184,7.216,7.15,7.15,50.0
2025-02-28 13:45:00,7.201,7.201,7.179,7.179,22.0
2025-02-28 13:40:00,7.2,7.205,7.2,7.205,6.0
2025-02-28 13:35:00,7.191,7.205,7.183,7.205,15.0
2025-02-28 13:30:00,7.219,7.219,7.191,7.191,22.0
2025-02-28 13:25:00,7.219,7.219,7.219,7.219,3.0
2025-02-28 13:20:00,7.258,7.266,7.227,7.227,16.0
2025-02-28 13:15:00,7.266,7.266,7.259,7.259,9.0
2025-02-28 13:10:00,7.292,7.303,7.285,7.285,7.0
2025-02-28 13:05:00,7.287,7.301,7.278,7.291,13.0
2025-02-28 13:00:00,7.32,7.32,7.292,7.3,24.0
2025-02-28 12:55:00,7.324,7.327,7.32,7.327,8.0
2025-02-28 12:50:00,,,,,
2025-02-28 12:45:00,7.337,7.337,7.337,7.337,1.0
2025-02-28 12:40:00,7.334,7.334,7.33,7.33,4.0
2025-02-28 12:35:00,,,,,
2025-02-28 12:30:00,7.341,7.341,7.341,7.341,1.0
2025-02-28 12:25:00,7.352,7.352,7.352,7.352,2.0
2025-02-28 12:20:00,7.365,7.365,7.346,7.346,34.0
2025-02-28 12:15:00,7.36,7.36,7.36,7.36,57.0
2025-02-28 12:10:00,7.383,7.383,7.37,7.37,4.0
2025-02-28 12:05:00,7.363,7.4,7.363,7.381,21.0
2025-02-28 12:00:00,7.347,7.358,7.347,7.358,25.0
2025-02-28 11:55:00,7.331,7.331,7.331,7.331,9.0
2025-02-28 11:50:00,7.345,7.345,7.323,7.323,60.0
2025-02-28 11:45:00,,,,,
2025-02-28 11:40:00,,,,,
2025-02-28 11:35:00,7.317,7.331,7.317,7.331,6.0
2025-02-28 11:30:00,7.307,7.317,7.307,7.317,2.0
2025-02-28 11:25:00,7.331,7.331,7.309,7.309,12.0
2025-02-28 11:20:00,7.298,7.298,7.298,7.298,1.0
2025-02-28 11:15:00,,,,,
2025-02-28 11:10:00,7.328,7.338,7.328,7.338,4.0
2025-02-28 11:05:00,7.338,7.338,7.32,7.325,12.0
2025-02-28 11:00:00,7.368,7.368,7.332,7.332,13.0
2025-02-28 10:55:00,7.38,7.38,7.367,7.367,21.0
2025-02-28 10:50:00,7.326,7.389,7.326,7.389,9.0
2025-02-28 10:45:00,7.344,7.345,7.325,7.343,9.0
2025-02-28 10:40:00,7.345,7.345,7.345,7.345,3.0
2025-02-28 10:35:00,7.375,7.375,7.341,7.35,15.0
2025-02-27 17:55:00,7.398,7.408,7.365,7.365,47.0
2025-02-27 17:50:00,7.375,7.399,7.354,7.399,76.0
2025-02-27 17:45:00,7.36,7.386,7.36,7.381,106.0
2025-02-27 17:40:00,7.385,7.385,7.384,7.384,2.0
2025-02-27 17:35:00,7.357,7.409,7.357,7.394,90.0
2025-02-27 17:30:00,7.379,7.379,7.34,7.34,17.0
2025-02-27 17:25:00,7.391,7.405,7.36,7.36,75.0
2025-02-27 17:20:00,7.356,7.41,7.356,7.387,6.0
2025-02-27 17:15:00,7.274,7.314,7.274,7.314,93.0
2025-02-27 17:10:00,7.256,7.26,7.255,7.26,8.0
2025-02-27 17:05:00,7.26,7.26,7.243,7.245,12.0
2025-02-27 17:00:00,7.262,7.264,7.26,7.26,11.0
2025-02-27 16:55:00,7.247,7.259,7.247,7.259,15.0
2025-02-27 16:50:00,7.214,7.248,7.214,7.24,4.0
2025-02-27 16:45:00,7.213,7.213,7.203,7.203,3.0
2025-02-27 16:40:00,,,,,3.0
2025-02-27 16:35:00,7.219,7.219,7.198,7.198,13.0
2025-02-27 16:30:00,,,,,29.0
2025-02-27 16:25:00,,,,,15.0
2025-02-27 16:20:00,,,,,5.0
2025-02-27 16:15:00,,,,,2.0
2025-02-27 16:10:00,,,,,8.0
2025-02-27 16:05:00,7.138,7.138,7.137,7.137,31.0
2025-02-27 16:00:00,,,,,
2025-02-27 15:55:00,7.188,7.188,7.152,7.152,16.0
2025-02-27 15:50:00,7.19,7.191,7.19,7.191,4.0
2025-02-27 15:45:00,7.202,7.202,7.202,7.202,21.0
2025-02-27 15:40:00,,,,,3.0
2025-02-27 15:35:00,7.209,7.218,7.201,7.218,10.0
2025-02-27 15:30:00,,,,,
2025-02-27 15:25:00,7.228,7.228,7.228,7.228,2.0
2025-02-27 15:20:00,7.218,7.218,7.218,7.218,3.0
2025-02-27 15:15:00,7.166,7.208,7.166,7.204,8.0
2025-02-27 15:10:00,7.153,7.153,7.153,7.153,1.0
2025-02-27 15:05:00,,,,,
2025-02-27 15:00:00,7.167,7.171,7.158,7.158,4.0
2025-02-27 14:55:00,7.169,7.169,7.163,7.165,9.0
2025-02-27 14:50:00,7.173,7.175,7.173,7.175,12.0
2025-02-27 14:45:00,7.185,7.185,7.168,7.172,8.0
2025-02-27 14:40:00,,,,,
2025-02-27 14:35:00,,,,,1.0
2025-02-27 14:30:00,7.176,7.176,7.158,7.158,31.0
2025-02-27 14:25:00,,,,,
2025-02-27 14:20:00,,,,,
2025-02-27 14:15:00,,,,,
2025-02-27 14:10:00,7.177,7.177,7.157,7.157,10.0
2025-02-27 14:05:00,7.172,7.172,7.143,7.149,14.0
2025-02-27 14:00:00,7.198,7.201,7.187,7.187,173.0
2025-02-27 13:55:00,7.21,7.21,7.198,7.198,160.0
2025-02-27 13:50:00,7.199,7.199,7.199,7.199,2.0
2025-02-27 13:45:00,7.213,7.218,7.213,7.213,11.0
2025-02-27 13:40:00,7.231,7.231,7.218,7.218,28.0
2025-02-27 13:35:00,,,,,
2025-02-27 13:30:00,,,,,
2025-02-27 13:25:00,,,,,
2025-02-27 13:20:00,7.223,7.223,7.207,7.207,12.0
2025-02-27 13:15:00,,,,,1.0
2025-02-27 13:10:00,,,,,
2025-02-27 13:05:00,,,,,
2025-02-27 13:00:00,,,,,
2025-02-27 12:55:00,7.245,7.248,7.245,7.248,5.0
2025-02-27 12:50:00,,,,,
2025-02-27 12:45:00,7.206,7.239,7.206,7.239,12.0
2025-02-27 12:40:00,7.224,7.224,7.214,7.217,4.0
2025-02-27 12:35:00,,,,,
2025-02-27 12:30:00,,,,,
2025-02-27 12:25:00,7.232,7.236,7.23,7.236,4.0
2025-02-27 12:20:00,7.251,7.258,7.235,7.255,10.0
2025-02-27 12:15:00,7.275,7.292,7.258,7.258,14.0
2025-02-27 12:10:00,7.257,7.266,7.254,7.261,12.0
2025-02-27 12:05:00,7.251,7.29,7.251,7.28,11.0
2025-02-27 12:00:00,7.258,7.261,7.254,7.254,8.0
2025-02-27 11:55:00,,,,,
2025-02-27 11:50:00,7.276,7.276,7.276,7.276,7.0
2025-02-27 11:45:00,7.3,7.3,7.231,7.231,5.0
2025-02-27 11:40:00,7.238,7.281,7.238,7.281,51.0
2025-02-27 11:35:00,7.258,7.258,7.243,7.243,8.0
2025-02-27 11:30:00,7.264,7.271,7.264,7.271,10.0
2025-02-27 11:25:00,7.276,7.276,7.276,7.276,1.0
2025-02-27 11:20:00,7.294,7.294,7.294,7.294,1.0
2025-02-27 11:15:00,7.341,7.341,7.307,7.307,10.0
2025-02-27 11:10:00,,,,,
2025-02-27 11:05:00,7.34,7.34,7.34,7.34,4.0
2025-02-27 11:00:00,7.37,7.373,7.345,7.349,23.0
2025-02-27 10:55:00,7.399,7.4,7.374,7.374,17.0
2025-02-27 10:50:00,7.388,7.407,7.388,7.407,17.0
2025-02-27 10:45:00,7.35,7.351,7.35,7.351,19.0
2025-02-27 10:40:00,7.363,7.363,7.363,7.363,3.0
2025-02-27 10:35:00,7.357,7.414,7.35,7.383,57.0
2025-02-26 17:55:00,7.371,7.371,7.323,7.332,23.0
2025-02-26 17:50:00,7.39,7.39,7.317,7.36,186.0
2025-02-26 17:45:00,7.383,7.388,7.381,7.384,20.0
2025-02-26 17:40:00,7.38,7.39,7.377,7.39,33.0
2025-02-26 17:35:00,7.381,7.403,7.378,7.378,14.0
2025-02-26 17:30:00,7.375,7.375,7.361,7.361,16.0
2025-02-26 17:25:00,7.375,7.398,7.375,7.398,17.0
2025-02-26 17:20:00,7.364,7.375,7.363,7.375,20.0
2025-02-26 17:15:00,7.355,7.361,7.355,7.361,6.0
2025-02-26 17:10:00,7.361,7.364,7.352,7.355,28.0
2025-02-26 17:05:00,7.35,7.361,7.35,7.358,23.0
2025-02-26 17:00:00,7.349,7.361,7.342,7.346,20.0
2025-02-26 16:55:00,7.353,7.361,7.349,7.35,15.0
2025-02-26 16:50:00,7.349,7.349,7.339,7.348,9.0
2025-02-26 16:45:00,7.344,7.35,7.344,7.35,15.0
2025-02-26 16:40:00,7.369,7.372,7.337,7.35,57.0
2025-02-26 16:35:00,7.38,7.38,7.352,7.358,10.0
2025-02-26 16:30:00,7.388,7.395,7.38,7.395,10.0
2025-02-26 16:25:00,7.384,7.394,7.381,7.381,12.0
2025-02-26 16:20:00,7.38,7.399,7.38,7.383,8.0
2025-02-26 16:15:00,7.317,7.346,7.317,7.332,24.0
2025-02-26 16:10:00,7.305,7.305,7.294,7.296,21.0
2025-02-26 16:05:00,7.285,7.285,7.285,7.285,14.0
2025-02-26 16:00:00,7.285,7.291,7.277,7.277,20.0
2025-02-26 15:55:00,7.28,7.281,7.28,7.281,3.0
2025-02-26 15:50:00,7.239,7.245,7.229,7.245,8.0
2025-02-26 15:45:00,7.266,7.271,7.266,7.271,6.0
2025-02-26 15:40:00,7.274,7.274,7.257,7.257,9.0
2025-02-26 15:35:00,7.257,7.28,7.257,7.28,35.0
2025-02-26 15:30:00,7.262,7.267,7.257,7.257,7.0
2025-02-26 15:25:00,7.295,7.295,7.272,7.272,6.0
2025-02-26 15:20:00,7.289,7.289,7.289,7.289,1.0
2025-02-26 15:15:00,7.274,7.274,7.268,7.268,61.0
2025-02-26 15:10:00,7.221,7.278,7.217,7.259,34.0
2025-02-26 15:05:00,7.212,7.231,7.212,7.231,2.0
2025-02-26 15:00:00,7.198,7.198,7.198,7.198,1.0
2025-02-26 14:55:00,,,,,2.0
2025-02-26 14:50:00,7.191,7.191,7.191,7.191,10.0
2025-02-26 14:45:00,7.176,7.191,7.17,7.191,10.0
2025-02-26 14:40:00,7.214,7.215,7.211,7.215,9.0
2025-02-26 14:35:00,7.213,7.217,7.213,7.217,3.0
2025-02-26 14:30:00,7.2,7.201,7.192,7.201,29.0
2025-02-26 14:25:00,7.193,7.2,7.171,7.2,8.0
2025-02-26 14:20:00,7.229,7.229,7.195,7.195,20.0
2025-02-26 14:15:00,7.246,7.247,7.207,7.207,38.0
2025-02-26 14:10:00,7.25,7.25,7.24,7.25,37.0
2025-02-26 14:05:00,7.234,7.25,7.231,7.249,26.0
2025-02-26 14:00:00,7.223,7.233,7.223,7.233,2.0
2025-02-26 13:55:00,7.231,7.231,7.214,7.214,5.0
2025-02-26 13:50:00,7.225,7.25,7.225,7.25,14.0
2025-02-26 13:45:00,7.2,7.25,7.2,7.235,13.0
2025-02-26 13:40:00,7.178,7.178,7.178,7.178,4.0
2025-02-26 13:35:00,,,,,
2025-02-26 13:30:00,7.157,7.173,7.15,7.173,10.0
2025-02-26 13:25:00,7.163,7.163,7.141,7.15,11.0
2025-02-26 13:20:00,7.15,7.178,7.149,7.178,37.0
2025-02-26 13:15:00,7.15,7.15,7.145,7.15,37.0
2025-02-26 13:10:00,7.15,7.15,7.145,7.15,20.0
2025-02-26 13:05:00,7.125,7.136,7.125,7.136,8.0
2025-02-26 13:00:00,7.124,7.125,7.113,7.125,51.0
2025-02-26 12:55:00,7.097,7.125,7.097,7.125,7.0
2025-02-26 12:50:00,7.067,7.095,7.067,7.095,34.0
2025-02-26 12:45:00,7.059,7.062,7.059,7.062,2.0
2025-02-26 12:40:00,7.069,7.069,7.053,7.053,4.0
2025-02-26 12:35:00,7.061,7.073,7.057,7.073,6.0
2025-02-26 12:30:00,7.062,7.062,7.062,7.062,2.0
2025-02-26 12:25:00,7.074,7.074,7.074,7.074,1.0
2025-02-26 12:20:00,7.075,7.094,7.075,7.094,2.0
2025-02-26 12:15:00,,,,,
2025-02-26 12:10:00,7.081,7.081,7.081,7.081,1.0
2025-02-26 12:05:00,7.063,7.098,7.063,7.089,39.0
2025-02-26 12:00:00,7.046,7.05,7.046,7.05,2.0
2025-02-26 11:55:00,7.049,7.049,7.049,7.049,8.0
2025-02-26 11:50:00,7.058,7.058,7.058,7.058,10.0
2025-02-26 11:45:00,7.063,7.063,7.063,7.063,5.0
2025-02-26 11:40:00,7.021,7.045,7.02,7.045,66.0
2025-02-26 11:35:00,7.045,7.045,7.03,7.036,13.0
2025-02-26 11:30:00,7.035,7.051,7.035,7.051,8.0
2025-02-26 11:25:00,7.031,7.042,7.024,7.042,10.0
2025-02-26 11:20:00,7.047,7.047,7.012,7.012,18.0
2025-02-26 11:15:00,7.07,7.07,7.055,7.063,23.0
2025-02-26 11:10:00,7.07,7.07,7.064,7.068,112.0
2025-02-26 11:05:00,7.065,7.081,7.05,7.072,15.0
2025-02-26 11:00:00,7.028,7.062,7.01,7.062,53.0
2025-02-26 10:55:00,7.043,7.046,7.029,7.029,35.0
2025-02-26 10:50:00,7.021,7.066,7.008,7.039,74.0
2025-02-26 10:45:00,7.005,7.03,7.005,7.024,66.0
2025-02-26 10:40:00,7.011,7.016,7.0,7.002,110.0
2025-02-26 10:35:00,7.05,7.079,7.033,7.033,17.0
2025-02-25 17:55:00,7.049,7.055,7.002,7.01,117.0
2025-02-25 17:50:00,6.997,7.053,6.981,7.047,205.0
2025-02-25 17:45:00,6.957,7.0,6.957,6.997,116.0
2025-02-25 17:40:00,6.913,6.963,6.913,6.96,94.0
2025-02-25 17:35:00,6.899,6.903,6.899,6.9,4.0
2025-02-25 17:30:00,6.885,6.907,6.885,6.907,66.0
2025-02-25 17:25:00,6.863,6.911,6.863,6.894,12.0
2025-02-25 17:20:00,6.875,6.904,6.875,6.877,29.0
2025-02-25 17:15:00,6.848,6.861,6.848,6.861,4.0
2025-02-25 17:10:00,6.866,6.885,6.863,6.878,23.0
2025-02-25 17:05:00,6.9,6.9,6.851,6.882,32.0
2025-02-25 17:00:00,6.862,6.9,6.862,6.9,25.0
2025-02-25 16:55:00,6.831,6.848,6.825,6.848,8.0
2025-02-25 16:50:00,6.847,6.847,6.84,6.84,8.0
2025-02-25 16:45:00,6.866,6.875,6.835,6.835,20.0
2025-02-25 16:40:00,6.846,6.862,6.839,6.862,41.0
2025-02-25 16:35:00,6.819,6.845,6.819,6.838,36.0
2025-02-25 16:30:00,6.815,6.825,6.814,6.814,20.0
2025-02-25 16:25:00,6.815,6.815,6.808,6.815,21.0
2025-02-25 16:20:00,6.807,6.807,6.783,6.783,3.0
2025-02-25 16:15:00,6.778,6.797,6.778,6.797,9.0
2025-02-25 16:10:00,6.778,6.779,6.778,6.778,6.0
2025-02-25 16:05:00,6.779,6.779,6.779,6.779,4.0
2025-02-25 16:00:00,,,,,
2025-02-25 15:55:00,6.777,6.791,6.777,6.791,71.0
2025-02-25 15:50:00,6.777,6.777,6.777,6.777,80.0
2025-02-25 15:45:00,6.777,6.777,6.777,6.777,18.0
2025-02-25 15:40:00,6.777,6.785,6.777,6.785,10.0
2025-02-25 15:35:00,6.785,6.786,6.777,6.777,6.0
2025-02-25 15:30:00,6.794,6.799,6.793,6.799,7.0
2025-02-25 15:25:00,,,,,
2025-02-25 15:20:00,6.802,6.817,6.802,6.817,3.0
2025-02-25 15:15:00,6.796,6.81,6.781,6.787,161.0
2025-02-25 15:10:00,6.789,6.793,6.789,6.79,22.0
2025-02-25 15:05:00,6.798,6.8,6.775,6.775,14.0
2025-02-25 15:00:00,6.771,6.793,6.771,6.793,6.0
2025-02-25 14:55:00,6.774,6.8,6.768,6.768,44.0
2025-02-25 14:50:00,6.768,6.8,6.768,6.786,59.0
2025-02-25 14:45:00,6.747,6.772,6.747,6.765,5.0
2025-02-25 14:40:00,6.752,6.752,6.752,6.752,26.0
2025-02-25 14:35:00,6.747,6.769,6.738,6.761,15.0
2025-02-25 14:30:00,6.752,6.752,6.752,6.752,2.0
2025-02-25 14:25:00,6.75,6.78,6.75,6.768,8.0
2025-02-25 14:20:00,6.737,6.763,6.737,6.755,16.0
2025-02-25 14:15:00,6.755,6.755,6.718,6.735,23.0
2025-02-25 14:10:00,6.759,6.76,6.73,6.752,85.0
2025-02-25 14:05:00,6.742,6.773,6.723,6.762,26.0
2025-02-25 14:00:00,,,,,
2025-02-25 13:55:00,6.709,6.739,6.709,6.739,11.0
2025-02-25 13:50:00,6.743,6.743,6.692,6.692,28.0
2025-02-25 13:45:00,6.744,6.744,6.727,6.73,5.0
2025-02-25 13:40:00,,,,,
2025-02-25 13:35:00,6.751,6.754,6.751,6.754,2.0
2025-02-25 13:30:00,6.756,6.757,6.756,6.757,2.0
2025-02-25 13:25:00,6.75,6.757,6.749,6.757,25.0
2025-02-25 13:20:00,6.74,6.75,6.739,6.75,9.0
2025-02-25 13:15:00,,,,,51.0
2025-02-25 13:10:00,6.752,6.756,6.752,6.756,3.0
2025-02-25 13:05:00,6.721,6.73,6.709,6.73,19.0
2025-02-25 13:00:00,6.724,6.731,6.724,6.729,13.0
2025-02-25 12:55:00,6.719,6.724,6.719,6.724,10.0
2025-02-25 12:50:00,6.695,6.703,6.687,6.703,24.0
2025-02-25 12:45:00,6.712,6.72,6.7,6.7,14.0
2025-02-25 12:40:00,6.773,6.773,6.709,6.709,22.0
2025-02-25 12:35:00,6.767,6.8,6.763,6.763,146.0
2025-02-25 12:30:00,6.77,6.77,6.77,6.77,18.0
2025-02-25 12:25:00,6.785,6.8,6.772,6.772,28.0
2025-02-25 12:20:00,6.765,6.8,6.765,6.792,55.0
2025-02-25 12:15:00,6.706,6.77,6.706,6.77,10.0
2025-02-25 12:10:00,,,,,
2025-02-25 12:05:00,6.705,6.726,6.705,6.709,6.0
2025-02-25 12:00:00,6.708,6.708,6.708,6.708,6.0
2025-02-25 11:55:00,6.696,6.709,6.696,6.709,7.0
2025-02-25 11:50:00,6.705,6.705,6.689,6.689,5.0
2025-02-25 11:45:00,6.755,6.755,6.717,6.717,55.0
2025-02-25 11:40:00,6.74,6.745,6.737,6.742,15.0
2025-02-25 11:35:00,6.732,6.764,6.723,6.755,23.0
2025-02-25 11:30:00,6.754,6.754,6.732,6.732,44.0
2025-02-25 11:25:00,6.781,6.798,6.775,6.775,22.0
2025-02-25 11:20:00,6.8,6.8,6.789,6.796,31.0
2025-02-25 11:15:00,6.772,6.8,6.772,6.791,43.0
2025-02-25 11:10:00,6.79,6.796,6.764,6.772,92.0
2025-02-25 11:05:00,6.752,6.8,6.752,6.778,80.0
2025-02-25 11:00:00,6.728,6.748,6.72,6.748,53.0
2025-02-25 10:55:00,6.671,6.721,6.671,6.715,83.0
2025-02-25 10:50:00,6.72,6.724,6.65,6.672,131.0
2025-02-25 10:45:00,6.692,6.72,6.692,6.713,188.0
2025-02-25 10:40:00,6.712,6.712,6.686,6.692,42.0
2025-02-25 10:35:00,6.8,6.8,6.641,6.712,115.0
2025-02-24 17:55:00,6.801,6.838,6.795,6.836,116.0
2025-02-24 17:50:00,6.785,6.808,6.72,6.808,145.0
2025-02-24 17:45:00,6.784,6.806,6.766,6.769,46.0
2025-02-24 17:40:00,6.775,6.804,6.742,6.763,72.0
2025-02-24 17:35:00,6.714,6.785,6.691,6.776,115.0
2025-02-24 17:30:00,6.675,6.694,6.572,6.694,187.0
2025-02-24 17:25:00,6.731,6.8,6.666,6.666,114.0
2025-02-24 17:20:00,6.856,6.856,6.76,6.76,59.0
2025-02-24 17:15:00,6.875,6.905,6.875,6.883,24.0
2025-02-24 17:10:00,6.822,6.905,6.822,6.886,56.0
2025-02-24 17:05:00,6.864,6.864,6.753,6.841,120.0
2025-02-24 17:00:00,6.856,6.89,6.84,6.856,173.0
