Date,Open,High,Low,Close,Volume,log_open,log_high,log_low,log_close,overnight_ret,oc_ret,ho_ret,lo_ret,log_ret,vol_yz_daily,vol_yz_annual,vol_cc_daily,vol_cc_annual,vol_park_daily,vol_park_annual,vol_gk_daily,vol_gk_annual,sigma_yz,sigma_d,sigma_w,sigma_m,target_1d,target_1w,target_1m,target_3m,target_6m,target_12m,enso,enso_vol_12m,enso_vol_36m
2011-12-20,1350,1408,1341,1400,,7.2078598714324755,7.249925536717988,7.201170883281678,7.24422751560335,0.0051986749092378,0.0363676441708742,0.042065665285512,-0.0066889881507972,0.0415663190801121,0.0248296663101993,0.3941587331610368,0.0223712996178173,0.3551333717643534,0.022536273871998,0.3577522568600965,0.0223457591081168,0.354727928742202,0.0275030171039957,0.0275030171039957,0.02899322552050677,0.020156310411574292,0.0270843743974751,0.018204634654492253,0.024289684097404327,0.020574493773297755,0.017965621584179452,0.01578127775591537,-1.059000000000001,0.3450653819859604,0.9852317187761158
2011-12-21,1423,1436,1394,1435,,7.260522598089852,7.269616749608169,7.239932591320469,7.268920128193722,0.0162950824865024,0.0083975301038696,0.0090941515183171,-0.0205900067693827,0.0246926125903721,0.0254390839818702,0.4038329387838922,0.0230506913431951,0.3659183810532226,0.0227651660480454,0.3613858075093165,0.0226980277128711,0.3603200194794557,0.0270843743974751,0.0270843743974751,0.022916064885125032,0.02097459104853984,0.0185275818954646,0.015365080348090133,0.023789867510542143,0.02031522164570904,0.017860135455008138,0.01570490897235801,-1.059000000000001,0.3450653819859604,0.9852317187761158
2011-12-22,1434,1440,1397,1414,,7.268223021159565,7.272398392570047,7.242082359256962,7.254177846456518,-0.0006971070341563,-0.0140451747030478,0.004175371410481,-0.0261406619026036,-0.0147422817372042,0.025408646533323,0.403349759267498,0.0231997258654973,0.3682842307498719,0.0227798268524716,0.3616185405645076,0.0226481452825051,0.3595281604462155,0.0185275818954646,0.0185275818954646,0.02242980877188569,0.02097112577800647,0.0106311926288501,0.01741816769642419,0.023541020480863376,0.020319169224138334,0.01779283619087603,0.015670193702467597,-1.059000000000001,0.3450653819859604,0.9852317187761158
2011-12-23,1405,1418,1399,1407,,7.247792581767846,7.257002707092073,7.243512974665482,7.249215057114389,-0.0063852646886717,0.0014224753465432,0.0092101253242269,-0.0042796071023643,-0.0049627893421284,0.0254522799563694,0.4040424183848845,0.0231503736809488,0.3675007891080329,0.022776484922636,0.3615654890730437,0.022651004329003,0.3595735464023377,0.0106311926288501,0.0106311926288501,0.02075541883958589,0.02101745108772168,0.0201064371909334,0.019224967418359773,0.02420478477441087,0.020467287276910183,0.01779594431349082,0.015673494356858286,-1.059000000000001,0.3450653819859604,0.9852317187761158
2011-12-28,1426,1427,1387,1390,,7.262628600974241,7.263329617476836,7.234898420314831,7.237059026124737,0.0134135438598521,-0.0255695748495039,0.0007010165025951,-0.0277301806594101,-0.0121560309896517,0.0256205097725521,0.4067129839252383,0.0231980232657294,0.3682572028164633,0.0230394342795391,0.3657396807076636,0.0227666324521896,0.3614090859534384,0.0201064371909334,0.0201064371909334,0.02077052064334377,0.021693518053197282,0.0146735871597381,0.02120484743189837,0.02461619469868771,0.020374378995328506,0.017788279557920228,0.015653745720758647,-1.059000000000001,0.3450653819859604,0.9852317187761158
2011-12-29,1398,1398,1362,1364,,7.242797922793756,7.242797922793756,7.216709486709457,7.218176838403408,0.0057388966690181,-0.0246210843903478,0.0,-0.0260884360842981,-0.0188821877213296,0.0256592918305962,0.4073286300107344,0.0234125453198781,0.3716626348525609,0.0232500784549777,0.369083553327672,0.0228432385192075,0.3626251695669265,0.0146735871597381,0.0146735871597381,0.018204634654492253,0.022103686641306696,0.0128866028654645,0.02193725474851291,0.024628624797432223,0.02051637884277414,0.017828975501870098,0.015654953960381184,-1.059000000000001,0.3450653819859604,0.9852317187761158
2011-12-30,1364,1385,1355,1380,,7.218176838403408,7.233455418621439,7.2115567333138015,7.22983877815125,0.0,0.0116619397478423,0.0152785802180313,-0.0066201050896061,0.0116619397478423,0.0257507993002025,0.4087812660568327,0.023559996221604,0.3740033453519139,0.0232168413268827,0.3685559302762723,0.0228872494051307,0.3633238207217223,0.0128866028654645,0.0128866028654645,0.015365080348090133,0.022050318665915572,0.0287930186371349,0.028358888400642636,0.02541098370986613,0.02055050084024476,0.01786700305694972,0.015629485985699913,-1.059000000000001,0.3450653819859604,0.9852317187761158
2012-01-03,1405,1418,1363,1365,,7.247792581767846,7.257002707092073,7.217443431696533,7.21890970761906,0.0179538036165958,-0.0288828741487856,0.0092101253242269,-0.0303491500713128,-0.0109290705321898,0.0260535348351365,0.4135870436875764,0.023368092360115,0.3709569659931177,0.0234928497927887,0.3729374288394866,0.0230590249387458,0.3660506727813483,0.0287930186371349,0.0287930186371349,0.01741816769642419,0.022611299810534804,0.019665191238528,0.03046801767389955,0.024628790158695898,0.020419305200096646,0.017757989625934806,0.015572842528118915,-0.8743333333333325,0.2719561882917302,0.9850795310733454
2012-01-04,1358,1381,1344,1345,,7.213768308118642,7.2305631534092925,7.203405521083095,7.20414929203594,-0.0051413995004185,-0.0096190160827021,0.0167948452906507,-0.0103627870355467,-0.0147604155831206,0.0261216397498837,0.4146681756924712,0.0233901473970538,0.3713070788504957,0.0234104293490542,0.3716290448570715,0.02299503286665,0.3650348301294764,0.019665191238528,0.019665191238528,0.019224967418359773,0.022606627796443905,0.0300058372586264,0.03757086435513765,0.02530822869553939,0.020430569826821184,0.01785841667306136,0.01553618081932868,-0.8743333333333325,0.2719561882917302,0.9850795310733454
2012-01-05,1335,1379,1330,1332,,7.19668657083435,7.229113877793302,7.1929342212158,7.194436851100335,-0.0074627212015894,-0.0022497197340154,0.0324273069589517,-0.0037523496185505,-0.0097124409356048,0.0270050328419843,0.428691606282135,0.0234131989814924,0.371673011408998,0.0237839377892475,0.377558307529082,0.0235539495195566,0.3739073569326971,0.0300058372586264,0.0300058372586264,0.02120484743189837,0.02354755074487678,0.0183356237428108,0.03455575170720787,0.025043151965827567,0.020258239653629124,0.017761599650339188,0.015463161867439547,-0.8743333333333325,0.2719561882917302,0.9850795310733454
2012-01-06,1321,1353,1321,1335,,7.186144304522325,7.210079628170788,7.186144304522325,7.19668657083435,-0.0082925465780094,0.0105422663120249,0.0239353236484625,0.0,0.0022497197340154,0.0271470215270296,0.4309456067798244,0.0231645652574216,0.3677260734003869,0.0236505185188563,0.3754403422717289,0.0234824156975127,0.3727717927119485,0.0183356237428108,0.0183356237428108,0.02193725474851291,0.02356268195070837,0.0449947711261131,0.03790316756826547,0.024703131225784693,0.020201246073074865,0.0177055744991811,0.015461534028432332,-0.8743333333333325,0.2719561882917302,0.9850795310733454
2012-01-09,1337,1445,1331,1428,,7.198183577101943,7.275864600546533,7.193685818395112,7.2640301428995295,0.0014970062675931,0.0658465657975861,0.0776810234445894,-0.0044977587068313,0.0673435720651793,0.0283543520680797,0.4501113849510544,0.0272636142553878,0.4327964589633107,0.025826214876337,0.4099784512134274,0.0249994361259032,0.3968537454359035,0.0449947711261131,0.0449947711261131,0.028358888400642636,0.024962306069295268,0.0393386650034195,0.03221107511883946,0.023103632853009856,0.01986958444891803,0.017477530326884507,0.015332124830472076,-0.8743333333333325,0.2719561882917302,0.9850795310733454
2012-01-10,1472,1545,1471,1544,,7.294377299288821,7.342779189331845,7.293697720601438,7.342131730584722,0.0303471563892916,0.0477544312959006,0.0484018900430243,-0.0006795786873832,0.0781015876851922,0.0290534582940592,0.4612093522348067,0.0314618854011246,0.4994419472915372,0.0263776030318688,0.41873146682585,0.0250791118285939,0.3981185580050272,0.0393386650034195,0.0393386650034195,0.03046801767389955,0.026082901183462678,0.0551794246447185,0.02936583638923183,0.02224838839075142,0.019549064273515323,0.017245225856977252,0.015222666958327507,-0.8743333333333325,0.2719561882917302,0.9850795310733454
2012-01-11,1576,1579,1479,1562,,7.362645270417825,7.364547014255642,7.2991214627108,7.353722330399631,0.0205135398331028,-0.0089229400181931,0.0019017438378172,-0.0635238077070248,0.0115905998149097,0.031335090730269,0.497429144291623,0.0310032338256126,0.4921610792481409,0.0274529524658414,0.4358021098745634,0.0267467416282317,0.4245913603775996,0.0551794246447185,0.0551794246447185,0.03757086435513765,0.027882824670749703,0.0149302740189775,0.02069131182328865,0.020655181238999877,0.018968188286581537,0.016987804918468897,0.015058313934266458,-0.8743333333333325,0.2719561882917302,0.9850795310733454
2012-01-12,1568,1576,1537,1545,,7.357556200910353,7.362645270417825,7.337587743538596,7.342779189331845,0.0038338705107214,-0.0147770115785075,0.0050890695074716,-0.0199684573717568,-0.010943141067786,0.0310685064441741,0.4931972499449543,0.0309479645841529,0.4912837072398191,0.0273210287714148,0.4337078861496262,0.026518499303076,0.4209681257914737,0.0149302740189775,0.0149302740189775,0.03455575170720787,0.027593675281044724,0.0350727030480988,0.021437869358483873,0.02081867795567975,0.01895625712691237,0.016967226549669014,0.015024908340372792,-0.8743333333333325,0.2719561882917302,0.9850795310733454
2012-01-13,1496,1520,1485,1511,,7.310550158534422,7.326465613840322,7.3031700512368,7.32052696227274,-0.0322290307974233,0.0099768037383176,0.0159154553059002,-0.0073801072976218,-0.0222522270591056,0.0319123067576959,0.5065921646596168,0.0306746903068628,0.4869456125752959,0.0270585192686173,0.4295406769824657,0.0263389935023318,0.4181185595454965,0.0350727030480988,0.0350727030480988,0.03790316756826547,0.028198982866128777,0.016534308878983,0.01858862293540647,0.020357630407990764,0.018607552885323692,0.01680091794991088,0.014926076965010972,-0.8743333333333325,0.2719561882917302,0.9850795310733454
2012-01-16,1506,1516,1474,1481,,7.317212408359839,7.323830566202317,7.295735072749282,7.300472814267799,-0.0033145539129009,-0.0167395940920398,0.0066181578424782,-0.021477335610557,-0.0200541480049407,0.0284525607205233,0.4516703989768179,0.0287212129451452,0.4559351208299003,0.0229338309627513,0.364063280024598,0.0216557965735588,0.3437751130598491,0.016534308878983,0.016534308878983,0.03221107511883946,0.025818311373297,0.0251124713553814,0.01756792358203773,0.020777487453139974,0.018535407681686048,0.016802769192952094,0.014916618760597727,-0.8743333333333325,0.2719561882917302,0.9850795310733454
2012-01-17,1504,1507,1470,1504,,7.315883504509785,7.317876198626496,7.293017679772782,7.315883504509785,0.0154106902419863,0.0,0.0019926941167103,-0.0228658247370034,0.0154106902419863,0.0287344596413644,0.4561454056132357,0.0282675945751018,0.4487341524463084,0.0227918948622119,0.3618101142800616,0.0218401025268215,0.3467008793647398,0.0251124713553814,0.0251124713553814,0.02936583638923183,0.026219917849693256,0.0118068018150026,0.02050019701043549,0.020745589201219522,0.018443306368824148,0.01672157250035419,0.014862766724824403,-0.8743333333333325,0.2719561882917302,0.9850795310733454
2012-01-18,1512,1514,1490,1503,,7.321188556739478,7.322510433997394,7.306531398939505,7.315218389752975,0.0053050522296924,-0.0059701669865033,0.0013218772579159,-0.0146571577999727,-0.0006651147568108,0.0264635673806919,0.4200961085574705,0.0281695192251488,0.4471772545319805,0.0220791251254345,0.3504952454866658,0.0213631721051613,0.3391298436343749,0.0118068018150026,0.0118068018150026,0.02069131182328865,0.024144309860630472,0.0186630616949536,0.021356518544736393,0.0210453498510645,0.018567989896161614,0.01674031336268905,0.014857249940468702,-0.8743333333333325,0.2719561882917302,0.9850795310733454
2012-01-19,1520,1540,1504,1537,,7.326465613840322,7.339537695407674,7.315883504509785,7.337587743538596,0.0112472240873477,0.0111221296982737,0.0130720815673521,-0.0105821093305369,0.0223693537856215,0.0262771296405708,0.4171365011853267,0.027982054007423,0.4442013364585175,0.0218547661152722,0.3469336566149499,0.021091556046244,0.3348180723704543,0.0186630616949536,0.0186630616949536,0.021437869358483873,0.024039955280325577,0.0208264709327118,0.020234495654252012,0.020713779491500096,0.01859959553116046,0.016663425170596914,0.014814994557336694,-0.8743333333333325,0.2719561882917302,0.9850795310733454
2012-01-20,1529,1541,1487,1489,,7.332369205929062,7.340186835320115,7.304515946460155,7.305860032684009,-0.0052185376095339,-0.0265091732450528,0.0078176293910532,-0.0278532594689071,-0.0317277108545868,0.0264532137859759,0.4199317503367058,0.0286477983822392,0.4547697007735419,0.0219703733650278,0.3487688648106053,0.0212767635437845,0.3377581502470754,0.0208264709327118,0.0208264709327118,0.01858862293540647,0.024122833854978428,0.0114308121121393,0.021116002885088615,0.020469728844531767,0.018537729633984534,0.01655226415158312,0.014796364037450936,-0.8743333333333325,0.2719561882917302,0.9850795310733454
2012-01-23,1494,1500,1473,1483,,7.309212365692763,7.313220387090301,7.29505641646263,7.301822342137932,0.0033523330087534,-0.0073900235548309,0.0040080213975386,-0.0141559492301324,-0.0040376905460774,0.0261305932881828,0.414810308706632,0.0282482368743922,0.4484268584741188,0.0217856107529781,0.3458358492722092,0.0210474966375224,0.334118650940116,0.0114308121121393,0.0114308121121393,0.01756792358203773,0.02373191948861458,0.0397738384973702,0.02466133156766553,0.020512911236336678,0.01851925597832178,0.016560785830708063,0.014793863886489789,-0.8743333333333325,0.2719561882917302,0.9850795310733454
2012-01-24,1493,1587,1477,1584,,7.30854279753919,7.369600720526409,7.29776828253138,7.367708572374371,0.0067204554012585,0.059165774835181,0.061057922987219,-0.0107745150078102,0.0658862302364395,0.0266563373386372,0.4231562367712774,0.0301775201213122,0.4790532805538391,0.0228086857809196,0.36207666185117,0.0216333447248732,0.3434187010112736,0.0397738384973702,0.0397738384973702,0.02050019701043549,0.024289684097404327,0.0160884094865071,0.019695973734614992,0.020099308137990116,0.018120217072691087,0.016401642046308302,0.014689723948310801,-0.8743333333333325,0.2719561882917302,0.9850795310733454
2012-01-25,1588,1612,1571,1589,,7.370230641807081,7.385230923066573,7.359467638255621,7.370860166536716,0.0025220694327092,0.0006295247296357,0.0150002812594927,-0.0107630035514594,0.003151594162345,0.0263076530674981,0.4176210455661934,0.0298769402585882,0.4742817231585494,0.022730420036539,0.360834231676332,0.0215474338249202,0.3420549077541609,0.0160884094865071,0.0160884094865071,0.021356518544736393,0.023789867510542143,0.0130529472425317,0.022497991625115656,0.02000100286082123,0.018404013617340644,0.016349420437496126,0.014662631578775414,-0.8743333333333325,0.2719561882917302,0.9850795310733454
2012-01-26,1596,1608,1576,1591,,7.375255778009754,7.382746449738912,7.362645270417825,7.372118028337787,0.0043956114730381,-0.0031377496719677,0.0074906717291574,-0.0126105075919298,0.0012578618010703,0.0261219423661245,0.4146729795763661,0.0295760486808197,0.4695052174403346,0.0225439321544266,0.3578738283247533,0.0213513034706707,0.3389414349027896,0.0130529472425317,0.0130529472425317,0.020234495654252012,0.023541020480863376,0.0252340070868948,0.022204354278887273,0.020044179667368964,0.018605607890665697,0.016342646066184668,0.01466532368796635,-0.8743333333333325,0.2719561882917302,0.9850795310733454
2012-01-27,1603,1607,1543,1563,,7.379632152609552,7.382124365737512,7.341483852363161,7.354362330421477,0.0075141242717657,-0.0252698221880756,0.0024922131279598,-0.0381483002463918,-0.0177556979163098,0.0264783320971985,0.4203304911657994,0.0299125357743752,0.474846784453918,0.0230721297291102,0.3662587048790746,0.0218655673105976,0.3471051202751091,0.0252340070868948,0.0252340070868948,0.021116002885088615,0.02420478477441087,0.0291574555250239,0.024080120671325273,0.020132364428355583,0.01834891512626102,0.016210417556772293,0.014596115972669415,-0.8743333333333325,0.2719561882917302,0.9850795310733454
2012-01-30,1526,1532,1486,1489,,7.330405211844402,7.334329350300536,7.303843225277705,7.305860032684009,-0.0239571185770746,-0.024545179160393,0.0039241384561341,-0.0265619865666977,-0.0485022977374676,0.0270950983989441,0.430121352674584,0.0318344228206753,0.5053557954887178,0.0231151040966682,0.3669409018149265,0.0219489422933271,0.3484286570943085,0.0291574555250239,0.0291574555250239,0.02466133156766553,0.02461619469868771,0.0149470493321175,0.02308345940731375,0.019620709837401114,0.018098343004633873,0.016072218073162982,0.014510085932584248,-0.8743333333333325,0.2719561882917302,0.9850795310733454
