Date,Open,High,Low,Close,Volume,log_open,log_high,log_low,log_close,overnight_ret,oc_ret,ho_ret,lo_ret,log_ret,vol_yz_daily,vol_yz_annual,vol_cc_daily,vol_cc_annual,vol_park_daily,vol_park_annual,vol_gk_daily,vol_gk_annual,sigma_yz
2018-03-19,1804,1805,1730,1731,,7.4977617006225685,7.498315870766981,7.455876687491824,7.456454555176209,0.004444451760423185,-0.041307145446359606,0.0005541701444125025,-0.04188501313074422,-0.03686269368593642,0.01372905782688801,0.2179420364710232,0.01886412363552028,0.29945867904457385,0.01527437695404087,0.2424732171110904,0.012744419470927993,0.20231138714378902,0.022092188122163358
2018-03-20,1734,1779,1711,1756,,7.458186157340487,7.483806687665835,7.444833273892193,7.470793774195062,0.0017316021642779234,0.012607616854575454,0.025620530325348057,-0.01335288344829344,0.014339219018853377,0.014453498479289761,0.22944217530630573,0.018918743392404583,0.30032574080489394,0.0158975854038477,0.2523663445499481,0.013673067584537943,0.2170532189283961,0.023469683169970744
2018-03-21,1761,1779,1741,1775,,7.473637108496206,7.483806687665835,7.462214939768189,7.4815557019095165,0.002843334301143585,0.007918593413310582,0.010169579169629017,-0.011422168728016935,0.010761927714454167,0.014743916373292231,0.23405241644918764,0.018836069434346823,0.2990133324073606,0.016117446201762933,0.25585652651596374,0.013990631572020195,0.22209439094576452,0.014350560981678317
2018-03-22,1780,1794,1764,1786,,7.484368643286131,7.492203042618741,7.475339236566737,7.487733761436444,0.002812941376614475,0.003365118150313151,0.007834399332610431,-0.009029406719394117,0.006178059526927626,0.014919196481989451,0.2368349019135229,0.01883858723657173,0.2990533012785859,0.016187605174552856,0.256970265681415,0.014158450228940701,0.2247584295351757,0.010974272594214293
2018-03-23,1781,1829,1772,1821,,7.484930283289661,7.511524648390866,7.4798641311650265,7.507141079727608,-0.002803478146782723,0.02221079643794699,0.02659436510120461,-0.005066152124634904,0.019407318291164266,0.015056117248879307,0.23900845170458776,0.01894625130475769,0.3007624153759312,0.016404740658279387,0.2604171846259037,0.014318285748715383,0.22729573975116701,0.017976513185919914
2018-03-26,1830,1836,1801,1820,,7.512071245835466,7.515344571180436,7.496097345175956,7.506591780070841,0.004930166107858014,-0.005479465764625324,0.003273325344969713,-0.01597390065951032,-0.0005492996567673103,0.015065217894413565,0.23915291997371052,0.01878820197574558,0.2982534600592512,0.016493787638713824,0.26183076161728824,0.014443570418655838,0.22928457222967455,0.013356950773376753
2018-03-27,1820,1820,1758,1770,,7.506591780070841,7.506591780070841,7.471932078245122,7.478734825567875,0.0,-0.027856954502966325,0.0,-0.03465970182571887,-0.027856954502966325,0.015506342542288613,0.2461555566664604,0.020256352954525526,0.32155963432093804,0.016879434126390837,0.2679527098195617,0.014777836524699063,0.23459088215952445,0.019309431703294574
2018-03-28,1776,1799,1722,1796,,7.4821189235521155,7.4949862339505335,7.451241684987676,7.493317248862145,0.003384097984240775,0.011198325310029844,0.012867310398418041,-0.03087723856443958,0.014582423294270619,0.016691931617000486,0.26497619975927716,0.02029260035213263,0.3221350439193881,0.01745271322552265,0.27705323338836524,0.015663827212486842,0.24865554830235767,0.032075415550482024
2018-03-29,1792,1800,1749,1753,,7.491087593534876,7.495541943884256,7.466799475018602,7.469083884921234,-0.0022296553272695974,-0.022003708613641315,0.004454350349380576,-0.02428811851627355,-0.024233363940910913,0.016820457913192675,0.26701649145921774,0.02130094933108737,0.3381420877178689,0.017628972519692726,0.279851262940192,0.01571109914076398,0.2494059668996524,0.016036678910338248
2018-04-03,1778,1783,1712,1733,,7.48324441607385,7.48605261786314,7.445417556701687,7.457609289715606,0.014160531152615619,-0.025635126358244165,0.002808201789290088,-0.03782685937216268,-0.011474595205628546,0.017620903900887903,0.279723177587504,0.02159127855462034,0.3427509212606853,0.018256897479735728,0.28981926265789576,0.016333831415377104,0.25929153529165183,0.027767444904694304
2018-04-04,1723,1749,1696,1725,,7.45182223652793,7.466799475018602,7.4360278163518485,7.45298232946546,-0.00578705318767625,0.001160092937530166,0.014977238490672562,-0.015794420176081125,-0.004626960250146084,0.01803075905714223,0.28622942648954275,0.021461552749647693,0.34069158794917354,0.018450537325541444,0.29289319991338464,0.016762101773205838,0.26609011645594466,0.0197004345902332
2018-04-05,1727,1746,1701,1728,,7.454141078146678,7.465082736399547,7.438971592395862,7.454719949364001,0.0011587486812185688,0.0005788712173222521,0.010941658252868969,-0.01516948575081667,0.0017376198985408209,0.018163354916132617,0.2883343204961361,0.02104462719909287,0.33407310001719304,0.018467951013307428,0.2931696336368086,0.016966232708809575,0.26933059459895925,0.016258033563162636
2018-04-06,1722,1732,1680,1685,,7.451241684987676,7.4570320891223805,7.426549072397305,7.429520842786462,-0.0034782643763247023,-0.02172084220121384,0.005790404134704552,-0.024692612590371255,-0.025199106577538544,0.017702277364755114,0.2810149412797792,0.018402868392904517,0.2921364790672575,0.01734203882916736,0.2752963318128155,0.01654846992947799,0.2626988160721761,0.017477150489965884
2018-04-09,1685,1732,1671,1724,,7.429520842786462,7.4570320891223805,7.421177528595393,7.452402451223638,0.0,0.022881608437176126,0.027511246335918393,-0.008343314191068707,0.022881608437176126,0.01759328356855884,0.27928471840467406,0.018910587966358902,0.300196277429978,0.017520172558157392,0.27812411709493673,0.016575554212243996,0.2631287657320005,0.020550258202725217
2018-04-10,1722,1727,1693,1710,,7.451241684987676,7.454141078146678,7.4342573821331355,7.444248649496705,-0.001160766235962285,-0.006993035490970634,0.00289939315900245,-0.016984302854540445,-0.008153801726932919,0.017756955954770524,0.2818829369871018,0.01897748531383277,0.30125823989869244,0.017649613581999023,0.28017892964614394,0.016739899772008314,0.265737670613285,0.012719977912505929
2018-04-11,1712,1750,1705,1741,,7.445417556701687,7.4673710669175595,7.4413203897176174,7.462214939768189,0.0011689072049820837,0.01679738306650158,0.021953510215872107,-0.004097166984069922,0.017966290271483665,0.01756190345606077,0.2787865745619753,0.017970483138878928,0.28527257595091826,0.017171209260151938,0.27258449647566857,0.01672078017507824,0.26543415642141643,0.014876761357515889
2018-04-12,1743,1750,1724,1728,,7.463363045520021,7.4673710669175595,7.452402451223638,7.454719949364001,0.001148105751831885,-0.008643096156020214,0.004008021397538641,-0.01096059429638263,-0.007494990404188329,0.017369815390826316,0.2757372710593718,0.017550451388615,0.278604778627221,0.01700718851916926,0.26998074793268834,0.016724195832270708,0.2654883782983871,0.008778896051659445
2018-04-13,1727,1745,1719,1735,,7.454141078146678,7.4645098346365275,7.449498005382849,7.45876269238096,-0.0005788712173222521,0.004621614234281424,0.01036875648984914,-0.004643072763829359,0.004042743016959172,0.017292623843424483,0.27451189323292274,0.016326082896160686,0.2591685313623979,0.016725857586530883,0.26551475782946227,0.01670979774287388,0.26525981571499624,0.00907343694523127
2018-04-16,1729,1795,1728,1791,,7.455298485683291,7.492760300922379,7.454719949364001,7.490529402060711,-0.0034642066976688923,0.035230916377420485,0.0374618152390882,-0.0005785363192902793,0.03176670967975159,0.01757822723781866,0.2790457065639001,0.017840565606772697,0.28321019906551625,0.017357822822001788,0.27554689493122864,0.01695006545226432,0.2690739473577537,0.020118779837868313
2018-04-17,1790,1796,1774,1787,,7.489970898834801,7.493317248862145,7.480992162869525,7.488293515159428,-0.000558503225910556,-0.0016773836753731786,0.0033463500273445135,-0.008978735965276208,-0.0022358869012837346,0.017650694795056338,0.2801960933713275,0.01757585816053844,0.2790080986279792,0.017428841035297973,0.2766742741168557,0.017173362957074535,0.2726186853544082,0.007905349402511455
2018-04-18,1792,1850,1790,1836,,7.491087593534876,7.52294091807237,7.489970898834801,7.515344571180436,0.0027940783754480947,0.02425697764556034,0.031853324537494565,-0.0011166947000749161,0.027051056021008435,0.017842581338656776,0.2832421978171666,0.018479839265217526,0.29335835378527303,0.01774735457591389,0.281730519822914,0.017328052460134517,0.27507430508758146,0.01894258976376957
2018-04-19,1842,1849,1826,1838,,7.518607216815252,7.522400231387125,7.509883061154913,7.516433302915632,0.0032626456348161526,-0.0021739138996199614,0.0037930145718725328,-0.008724155660338795,0.0010887317351961912,0.017841838151467306,0.28323040008628114,0.018478488052412756,0.29333690394697454,0.01776262831319453,0.28197298288552464,0.017349858695513417,0.27542046834264006,0.00844865482956767
2018-04-20,1840,1840,1774,1788,,7.517520850603031,7.517520850603031,7.480992162869525,7.488852955733459,0.0010875476873986045,-0.028667894869571775,0.0,-0.03652868773350626,-0.02758034718217317,0.017922630308294,0.2845129358153689,0.01765939568107088,0.2803342156548099,0.01754591459942636,0.2785327593315578,0.017491125834069234,0.27766301464490645,0.020591219200769874
2018-04-23,1789,1809,1772,1783,,7.489412083508719,7.500529485395295,7.4798641311650265,7.48605261786314,0.0005591277752596824,-0.003359465645578652,0.011117401886576062,-0.009547952343692323,-0.0028003378703189696,0.017385623901438323,0.27598822338543794,0.01744146186014264,0.27687462350013264,0.017028174140845263,0.27031388434906506,0.016843903816904187,0.2673886836421207,0.012937527552079716
2018-04-24,1781,1819,1772,1804,,7.484930283289661,7.506042178518122,7.4798641311650265,7.4977617006225685,-0.001122334573478767,0.012831417332907158,0.021111895228460575,-0.005066152124634904,0.01170908275942839,0.017428759218508366,0.2766729753155855,0.017468645815179682,0.27730615540820774,0.01713331484050898,0.27198294121295424,0.016938310677476764,0.26888734609292103,0.015529358189131901
2018-04-25,1805,1816,1775,1812,,7.498315870766981,7.504391559161238,7.4815557019095165,7.502186486602924,0.0005541701444125025,0.0038706158359431697,0.006075688394257206,-0.016760168857464564,0.004424785980355672,0.017659624260454216,0.2803378442400288,0.017446624662591434,0.27695658044821864,0.017246372577688775,0.2737776771511709,0.01709475117736306,0.27137076203898763,0.0164969028240394
2018-04-26,1820,1842,1760,1829,,7.506591780070841,7.518607216815252,7.473069088032197,7.511524648390866,0.004405293467916849,0.00493286832002493,0.01201543674441119,-0.033522692038643775,0.009338161787941779,0.01877446117570696,0.29803533162094764,0.01705908134074402,0.2708045209369859,0.017748269715058128,0.28174504720645804,0.018022592591327994,0.28609978786373413,0.03242111209436232
2018-04-27,1834,1840,1810,1837,,7.51425465281641,7.517520850603031,7.501082124259871,7.515889085215125,0.0027300044255440525,0.001634432398715191,0.0032661977866208503,-0.013172528556538943,0.0043644368242592435,0.01875875569245688,0.2977860148035488,0.017080967287238062,0.2711519495667689,0.017701920224245087,0.2810092718499434,0.0179726546664583,0.28530704788255906,0.012556438808715747
2018-04-30,1833,1856,1820,1856,,7.513709247839705,7.526178913346146,7.506591780070841,7.526178913346146,-0.0021798373754204903,0.012469665506441352,0.012469665506441352,-0.007117467768863683,0.010289828131020862,0.018550046268781088,0.2944728554156183,0.015973836534208998,0.25357679371868946,0.017319162493371225,0.2749331812402656,0.01775751023202905,0.28189173586580246,0.012175505302440609
2018-05-01,1844,1896,1838,1887,,7.519692404116539,7.547501682814967,7.516433302915632,7.54274354536855,-0.006486509229606696,0.023051141252010687,0.02780927869842742,-0.0032591012009071108,0.01656463202240399,0.017473949891138523,0.27739035500374026,0.016052658036692622,0.25482804627990624,0.016864342066417817,0.2677131307948,0.016930679328642305,0.26876620218581726,0.018429152080718058
2018-05-02,1890,1914,1873,1881,,7.5443321080536885,7.5569505720129,7.5352967024440884,7.53955882930103,0.001588562685138406,-0.0047732787526584275,0.01261846395921129,-0.009035405609600033,-0.0031847160675200215,0.017458294677520397,0.2771418361920093,0.014991449310959972,0.2379818800153842,0.016689797969650106,0.2649423291576295,0.01693015362403238,0.2687578568838516,0.014171004667641394
2018-05-03,1872,1899,1862,1897,644.0,7.534762657037537,7.549082710812286,7.529406457837013,7.5480289699350145,-0.004796172263493048,0.013266312897477484,0.014320053774748764,-0.005356199200524436,0.008470140633984435,0.016571480352380367,0.2630640952115488,0.014660974885496602,0.23273576114872602,0.016056965344842675,0.25489642267701723,0.01632024230440654,0.2590758148426524,0.012383734208624519
2018-05-04,1900,1902,1875,1884,604.0,7.549609165154532,7.550661243105336,7.536363938404511,7.5411524551363085,0.0015801952195175772,-0.008456710018223568,0.0010520779508036426,-0.013245226750020933,-0.0068765147987059905,0.01608215679664529,0.2552963245768236,0.014732482449366811,0.23387090853388987,0.01567334332127422,0.24880661184616026,0.015755748507223437,0.25011475361874225,0.008685654660947876
2018-05-08,1905,1915,1865,1866,,7.552237287560802,7.557472901614746,7.5310163320779155,7.531552381407289,0.011084832424493207,-0.020684906153512372,0.0052356140539444596,-0.02122095548288616,-0.009600073729019165,0.01612834669269464,0.2560295664450066,0.01501133370958925,0.23829753505784307,0.015682837168423707,0.2489573219974171,0.01552898467776565,0.24651498942420247,0.018471641002060064
2018-05-09,1868,1872,1817,1870,,7.532623618788788,7.534762657037537,7.504942068396171,7.533693709848633,0.0010712373814989462,0.001070091059844458,0.002139038248748726,-0.027681550392617105,0.002141328441343404,0.01665173463255228,0.2643380924134491,0.013587090246874486,0.2156883710053265,0.015661943791378627,0.24862564991915959,0.015764058704986948,0.25024667391851035,0.024435470598019912
2018-05-10,1864,1870,1846,1866,,7.530479995245536,7.533693709848633,7.520776415062797,7.531552381407289,-0.003213714603096385,0.0010723861617529806,0.003213714603096385,-0.009703580182739202,-0.002141328441343404,0.01626972872064111,0.2582739365598087,0.013031681581929069,0.2068715317845907,0.015065070105329174,0.2391505738947278,0.015239873914535145,0.2419254983390425,0.009684483070395069
2018-05-11,1857,1870,1840,1855,,7.526717561352706,7.533693709848633,7.517520850603031,7.5256399750415355,-0.004834820054583133,-0.0010775863111707196,0.006976148495926537,-0.009196710749675319,-0.005912406365753853,0.01620668597587801,0.25727316401214817,0.012943899256414646,0.20547803056768218,0.014992090754585213,0.23799206261725894,0.015167436519327783,0.24077559033900262,0.011014618650354378
2018-05-14,1848,1853,1809,1822,,7.521859252201629,7.52456122628536,7.500529485395295,7.507690077819904,-0.0037807228399060477,-0.014169174381725824,0.0027019740837301853,-0.021329766806334582,-0.017949897221631872,0.016245260097900265,0.25788550921562947,0.013318377316074251,0.21142268547153814,0.014936703408578934,0.23711281575738394,0.015138763371778982,0.24032041823268507,0.01460252541004581
2018-05-15,1819,1840,1809,1813,168.0,7.506042178518122,7.517520850603031,7.500529485395295,7.502738210754851,-0.0016478993017816634,-0.0033039677632711317,0.011478672084908936,-0.005512693122827095,-0.004951867065052795,0.016356269430065122,0.2596477277323229,0.013242250664842468,0.21021421234771745,0.014972139097259243,0.23767533987609035,0.015224041218126509,0.24167416207535747,0.011882869775803493
2018-05-16,1868,1901,1844,1895,,7.532623618788788,7.550135342488429,7.519692404116539,7.546974117516527,0.029885408033937466,0.014350498727738525,0.01751172369964049,-0.012931214672248892,0.04423590676167599,0.017920478493397073,0.28447877681286066,0.015997152236201833,0.2539469190133851,0.015351357299997178,0.24369524221853106,0.015635593101655302,0.2482073456878619,0.03535499193603179
