Date,actual,forecast,q05,q25,q50,q75,q95
2018-02-14,0.0132587211652728,0.013787479209139624,0.010351536253311417,0.01220684510689973,0.013405837937397268,0.01493868098442523,0.01869906036058264
2018-02-15,0.0137115880398954,0.013578298461303564,0.010138053657268352,0.012002552811562298,0.013193657096542473,0.014731393858321479,0.01848082541680456
2018-02-16,0.0142625658280861,0.013376414944980757,0.00994287431774755,0.011800552034839162,0.012993359016068162,0.014526062435142081,0.018261224099543803
2018-02-19,0.0146840298862106,0.012854549649315185,0.009425764199908124,0.011279353598291051,0.012470246618170394,0.013993803320910169,0.01772022462092762
2018-02-20,0.0148846255170944,0.012502929523279372,0.009075830032099988,0.010929254526775279,0.01212310544631472,0.01364596396607554,0.017345943987461906
2018-02-21,0.0150721011588735,0.012765476510826924,0.009348855023441318,0.011193466936341243,0.012387199982926221,0.013908039286569557,0.017607945807642425
2018-02-22,0.0150772875358979,0.012859746388301122,0.009445170300485126,0.011286623484126837,0.012483607997943107,0.014002480663853801,0.01769162705854518
2018-02-23,0.0154383483241477,0.012547234882237477,0.009128273854867723,0.010971975455548982,0.012170694933023748,0.013688973681623551,0.017362775208515886
2018-02-26,0.0161174747267742,0.013129504113416558,0.00970953872685082,0.011552064208844331,0.012753532034360757,0.014265086218685157,0.01794675896763174
2018-02-27,0.0162546622432725,0.013000449779544454,0.009618955312931655,0.011422035906891627,0.012623970794491807,0.014139386023785366,0.01781273912106479
2018-02-28,0.0169772354296961,0.012881482570998063,0.009551427833143299,0.011303032350309623,0.012502510180607298,0.014018392502042433,0.017684445502277057
2018-03-01,0.0172874081687008,0.012850795033375094,0.009512574621684332,0.01127417315240118,0.01247178277323173,0.013986240925178618,0.017646389575206225
2018-03-02,0.0173362698468945,0.013106714791751024,0.009777930664369156,0.011527299589097683,0.01272320961912311,0.014241555746781853,0.017894448867002248
2018-03-05,0.0167493233429626,0.014208228493984766,0.010877110905140548,0.01262698992257078,0.01382259515039537,0.015339150318380245,0.018989795428626145
2018-03-06,0.0167182253695135,0.014217601493495846,0.010887956676101627,0.012637384128238468,0.013831015403157523,0.015347343336336493,0.018995845839747255
2018-03-07,0.0169910178039907,0.013700205322563731,0.010366876319043086,0.012124041920600594,0.013311397497773124,0.014831082892457144,0.0184781129468433
2018-03-08,0.0166565301876397,0.014374304115306963,0.011043622563012152,0.012803977615519197,0.013981561744117101,0.015507264956213655,0.019166916168434384
2018-03-09,0.0163029674039,0.014315036470086355,0.010983304919387316,0.012749438543113322,0.013920108624425939,0.01545677426914924,0.019113140364066476
2018-03-12,0.01605190597508,0.014052068937503012,0.010720071254474845,0.012485746224906223,0.013656228723620198,0.015196762536577793,0.018849905414853995
2018-03-13,0.0165651871273058,0.01369108087197415,0.010358686269536151,0.012123668212647588,0.013294507411570192,0.014836809689416986,0.018486989370118414
2018-03-14,0.0166009892490088,0.013380002801152372,0.010045185085604084,0.011807150165146283,0.012982606915304853,0.014526511120494232,0.01817807273541296
2018-03-15,0.0168945751669728,0.01328174860833175,0.009945020369411727,0.011706899547942422,0.012884108904808842,0.01443203700643655,0.01807740305553303
2018-03-16,0.0169208846746749,0.012869439082181702,0.009530865492320658,0.011292576879696795,0.012472049933717054,0.014019525748895485,0.017661814401543845
2018-03-19,0.0168526588146115,0.013579587290870557,0.01023865747422677,0.01200224067784484,0.013181149517678487,0.014730489376789918,0.01837146619182204
2018-03-20,0.0163739244683437,0.014199939757404214,0.010855485081047573,0.012619266061726005,0.013800344885701478,0.015355901894883875,0.0189869723229209
2018-03-21,0.0164275061595916,0.01439616077976554,0.011050312876394732,0.012815344543696039,0.013994649683108686,0.015552064262496671,0.01918236357423192
2018-03-22,0.0166785348064019,0.014434386589880915,0.011088878127158147,0.012855510352079763,0.01403246971616356,0.015590099651316795,0.019223830054354494
2018-03-23,0.0173351074840583,0.014860086267821513,0.011515195950282412,0.013283217201360548,0.014458573544252923,0.016015142763734027,0.0196481922470211
2018-03-26,0.0172987205765738,0.014632856578882471,0.011288889221904616,0.013060235303669796,0.014232961407074005,0.015787297337357,0.019406795992298553
2018-03-27,0.0169744511947168,0.014937492720384301,0.011593478973369431,0.0133633825542692,0.014535754520064214,0.01609435820549595,0.019711059919179926
2018-03-28,0.0163541664915457,0.015932473607765597,0.012587372993405864,0.014357217775020926,0.015529677828079364,0.01708931195609074,0.020702462247430928
2018-03-29,0.0162693631168776,0.015755662262674282,0.01241016974664101,0.014180660133749207,0.015352648089248083,0.01691246699288488,0.02052393577407354
2018-04-03,0.0155701035397835,0.016636166370574954,0.013290626472058979,0.015061132346508034,0.016233008389635453,0.017792808216694645,0.02140367156442704
2018-04-04,0.015069431724816,0.016762258750319992,0.013416875740280883,0.015188010670219016,0.016357573910532015,0.017920072606024358,0.021536167483605737
2018-04-05,0.0151700502447659,0.016670221980772053,0.013324228370417666,0.015094348681456123,0.01626488562161895,0.017832602539860083,0.02145161027291529
2018-04-06,0.0154863375224047,0.016084720931591988,0.012738416798678265,0.014508119849771016,0.015679007754580615,0.01724894590975188,0.020869664501771912
2018-04-09,0.0149924386527534,0.016200199524719454,0.01285170637724119,0.014627850405064242,0.015793641529867706,0.017360861629045973,0.020971264150436646
2018-04-10,0.0149149223226556,0.0159831400259813,0.012634945545205289,0.014410490729819724,0.015577277985067847,0.01714423041293868,0.020759806824188952
2018-04-11,0.014902457052316,0.01573892945969045,0.012388974747680009,0.014164027836685042,0.01533306682207508,0.01689599692851645,0.02051258128368058
2018-04-12,0.0150435467670498,0.015256919057489902,0.011908885007129765,0.01368290024241056,0.014850718275561975,0.016414106910935866,0.02002490604056004
2018-04-13,0.0162381629029953,0.014970363883780887,0.011695799526772207,0.013397716000853072,0.014564659173068227,0.016124103579226796,0.01973492967668345
2018-04-16,0.0165676428057319,0.015562907965601183,0.012300555415048153,0.013992554957007141,0.01515494148649204,0.016715688372381077,0.020321364845672603
2018-04-17,0.0172090100050395,0.015238595806470955,0.011981846077065303,0.013674017258900143,0.01483188460682427,0.016388533987135585,0.019994016044091206
2018-04-18,0.0167815153962666,0.01575122907552454,0.012490223084861883,0.014186908364706926,0.015342701926548127,0.01689945239852997,0.020499421533364728
2018-04-19,0.0172528265646519,0.01553563784011014,0.012285050012345889,0.013972139733421393,0.015127877407403085,0.01668232034363848,0.02028224403382784
2018-04-20,0.0166506153768671,0.01594199042160909,0.012688308217157792,0.014379546999193272,0.015540344632078654,0.017087859745723556,0.020687792059862445
2018-04-23,0.0164093152465119,0.015351767721532971,0.012095390967960876,0.013788835570858086,0.014951387193076999,0.016495567794410942,0.02009765050693993
2018-04-24,0.0163348306310401,0.015566186624011064,0.012320827565075545,0.014005435299019101,0.015166572176622177,0.016709183272854086,0.020307391014663344
2018-04-25,0.0155849714117656,0.01572695483410761,0.012486498186209718,0.014165739272014841,0.01532772729526682,0.01686668766189838,0.02046726782605424
2018-04-26,0.0147581741512864,0.016872965137295543,0.013642787305458436,0.01531088097196322,0.016475601453920685,0.018012980207467052,0.021617085441899782
2018-04-27,0.0145612640578106,0.01630033936620121,0.013068011929303678,0.014736364185190979,0.015902006539441804,0.017444221010785854,0.021044426920530195
2018-04-30,0.0147405608553404,0.01606434285894807,0.012854384217248768,0.014500310250733877,0.015664935443663597,0.01720978486035957,0.020807004030948463
2018-05-01,0.0145418393958514,0.015820097762619653,0.012610028786853984,0.014257463251094364,0.0154201728477966,0.016967147782356584,0.020565373280721628
2018-05-02,0.014989006122568,0.01563718069805036,0.01242597746889329,0.01407707393813447,0.015237274271528432,0.016782883303551807,0.020384274998651815
2018-05-03,0.0154215600605695,0.01484904185784278,0.011641773109640836,0.013288536315312181,0.01444928504274013,0.015993807390653987,0.01959619517426555
2018-05-04,0.0158572568903239,0.014377632928315306,0.011170607844871196,0.012816842317695988,0.013978988706266873,0.01552342156559822,0.019124687914553008
2018-05-08,0.0157649199309971,0.014749947287308449,0.01156405207810015,0.013191435502918906,0.01434933976301955,0.015897882912550704,0.019496517200276023
2018-05-09,0.0159435205768,0.015182125077961154,0.011997980106378078,0.013625182552195091,0.014784194793825759,0.01632869888574327,0.0199273217454913
2018-05-10,0.016759455265288,0.014461486418867615,0.011276816952339112,0.012904998298086239,0.014063957651902272,0.015605394452376277,0.019206093623886568
2018-05-11,0.0170170379030984,0.014422695936521476,0.011237450792916808,0.012864145011124851,0.014027070254484974,0.015568030546677084,0.01916661254948461
2018-05-14,0.0173272905939625,0.014572167337346405,0.011385823450636642,0.01301216299614758,0.014176915002495093,0.015717787064751847,0.01931502874310461
2018-05-15,0.017654941718635,0.014524911560962193,0.011335719052332355,0.012964284092456873,0.014131207515980375,0.015668726242676435,0.019265496277715143
2018-05-16,0.0172845445012529,0.016003259505534276,0.012812996223197416,0.014441363895168504,0.015608233425032033,0.017148612003799687,0.020742869660609307
2018-05-17,0.0168942933538483,0.016290990101427302,0.013099587209366008,0.014729322592270989,0.015896290290241716,0.017437238311184773,0.021029743381502004
2018-05-18,0.0166552486110738,0.016757935245970388,0.013565898294173087,0.015195944642106237,0.016363216365652165,0.01790399455230873,0.021496270514207105
2018-05-21,0.0170223412619731,0.016118547341304027,0.012926847237146813,0.0145571464179192,0.015724511403877203,0.017262382206446405,0.020857298253070554
2018-05-22,0.0168543399837694,0.016743531009918128,0.013550543703565843,0.015182578743584592,0.01634980281474421,0.017884273920710174,0.021481653437260426
2018-05-23,0.0172801342917799,0.015703586898518383,0.012509576246744494,0.014143554055168737,0.01531102019262866,0.01684312621281065,0.020441464404256354
2018-05-24,0.0172109879589639,0.015280486962730128,0.012084258403250236,0.013720439906360226,0.014889419123963103,0.01642069257407324,0.02001737253951886
2018-05-25,0.017221363877629,0.015254977150227353,0.01205715488046957,0.013696132912925898,0.01486486499349946,0.016396358604945493,0.019991430632226286
2018-05-28,0.0179210336934628,0.01430783277654008,0.011110468662435974,0.012749186601589796,0.01391787175652033,0.015449976703610025,0.019043836239241885
2018-05-29,0.0186012462822592,0.013988320859472231,0.010792230581597312,0.012432894691809191,0.01359741682248948,0.015129833184680218,0.018721221773915667
2018-05-30,0.0190972531554364,0.013745150844008257,0.010554370417878597,0.012189290525309723,0.013353040036900798,0.014891614066899409,0.018454510344764932
2018-05-31,0.0188671277281662,0.014155217081785864,0.01097052686026078,0.012597407358621672,0.013761987212303864,0.015302308872213965,0.01887191849465404
2018-06-01,0.0190253636724309,0.013985437798297688,0.010806793406807094,0.012428873913912626,0.013591527128743064,0.015130776307661102,0.018689719246854933
2018-06-04,0.0183965406637519,0.01481610944407639,0.011638336132240738,0.013263711558252593,0.014420084294748359,0.01596500687296733,0.01951843043999824
2018-06-05,0.0181705198825246,0.015167135890233803,0.011995396175035578,0.01361875994816798,0.014768499024897044,0.01631902159847988,0.01986477558356314
2018-06-06,0.0181805748669481,0.015506333620614803,0.01233316947469805,0.013963247001617078,0.015109184311639653,0.016654192016613764,0.020200784458130436
2018-06-07,0.0177664725873507,0.015404488857455179,0.012232854007819573,0.01386237832173965,0.015010646531374353,0.016553653253755775,0.020091266320497736
2018-06-08,0.0168955525334595,0.015977855470347274,0.012804391893425268,0.014436473068194153,0.015586742813767108,0.017130480323973636,0.020659608310393065
2018-06-11,0.0162688766305523,0.016569444651681395,0.01339906049436215,0.015028895166420166,0.016181393983524313,0.017720806257155552,0.02123934034957834
2018-06-12,0.0159676640143353,0.016434671851916344,0.013264379754911555,0.014894023138276232,0.016049561359600742,0.017586273198476943,0.021095006130887585
2018-06-13,0.0153266985189241,0.016785749557734833,0.013620453792637219,0.015247857799672398,0.016402815134585774,0.01793605379267514,0.02144670208119122
2018-06-14,0.0158393349389015,0.016985325852716674,0.013820580849668564,0.015449083304990837,0.016602892253030528,0.01813041853311244,0.021648148196468348
2018-06-15,0.0179040810581262,0.016876836677033574,0.013711545009046084,0.015340995819106308,0.016494285430891785,0.01802612419927887,0.02154098263052979
2018-06-18,0.0180125929259977,0.01631498251277202,0.013151741862007961,0.014780706261704284,0.01592971359775004,0.01746499337608074,0.020982271755385133
2018-06-19,0.0182420585626575,0.016098428983958843,0.01293493490186887,0.014566430609286779,0.015713189118133675,0.017253648531675755,0.020668092305291208
2018-06-20,0.0180277335046837,0.016331440954454147,0.013168985193567602,0.01480047134745213,0.015947049843067822,0.017487368860572693,0.020902553495618474
2018-06-21,0.0178416587145842,0.016113103895074105,0.012951631664051222,0.014583013653525436,0.015729557814535035,0.01727010123548442,0.020685078740955733
2018-06-22,0.0175828071245047,0.016329770763191018,0.013171475028820148,0.01479988353731209,0.015947488445867217,0.017485247880017173,0.020904905637584653
2018-06-25,0.0176747419637075,0.01590534093927102,0.012748346579403116,0.014376029234453247,0.01552413257555118,0.01706130953306922,0.020481498366001112
2018-06-26,0.0181234400252446,0.01605862214761778,0.012902961115174718,0.014530453389456813,0.015677825515136537,0.017215991484849855,0.02063529295861659
2018-06-27,0.0184259444410105,0.01655079959342694,0.013395222422072244,0.015024336002247004,0.016169520676507947,0.01771056715869007,0.02111900842203552
