Date,actual,forecast,q05,q25,q50,q75,q95
2016-02-05,0.010933856687851,0.015571254238681434,0.01212597178867792,0.013817072150652341,0.015122735373535123,0.016874170016667023,0.020981922173715393
2016-02-08,0.0108529784158667,0.015436910419193494,0.011985457203669489,0.013676151129806675,0.014989902957193536,0.016742800063236883,0.020850374551380984
2016-02-09,0.0107282399216879,0.015533839409551668,0.012053008555565882,0.013771488721999448,0.015088782265593187,0.01684189546322533,0.020949958723858072
2016-02-10,0.0107411170205052,0.015162840732469648,0.011679875975714618,0.01340182431578032,0.014718029361536596,0.016474037777640945,0.02058146209036645
2016-02-11,0.0106877274175558,0.014871461696850996,0.011387609298816773,0.013108798148911707,0.014427946117760151,0.016185239832340374,0.02029204315629282
2016-02-12,0.0105726823370509,0.015169282352562433,0.011684244984700467,0.013400880765422445,0.014725165464450374,0.016486202692868705,0.02059161137450677
2016-02-15,0.0104886799577089,0.015192079790838704,0.011700237480605013,0.01342363335382776,0.014750183171236896,0.01651153415878586,0.02061614515132732
2016-02-16,0.0104188355967974,0.015065374004630235,0.011568555272152172,0.013296693525636848,0.014624532655477685,0.016385964105243574,0.02049114053117732
2016-02-17,0.0104677940553285,0.015291839906365434,0.011773008375963796,0.013523231485575658,0.014850041054557232,0.01661377157121395,0.020719243869532656
2016-02-18,0.0105373882361886,0.01532331785629696,0.011796307535758286,0.01355378102643355,0.014882007615935767,0.016645927762062567,0.02075218009524491
2016-02-19,0.0104108355130368,0.015404110631966115,0.011865643332685805,0.013635484730607744,0.014963082240441204,0.016729407977000385,0.020834728081286766
2016-02-22,0.0102552146253047,0.015392530498439775,0.011852284898734982,0.013624871454656294,0.014953394192790508,0.016723683215721194,0.02082435042155674
2016-02-23,0.0102052617366269,0.015424385459734933,0.011882707453232595,0.013656345030447442,0.014986914322288896,0.016758345632600768,0.020857795470272413
2016-02-24,0.0100009454870718,0.015391377521775567,0.011840537553588052,0.01362377079976925,0.014953738293853013,0.016727523286120483,0.02082670483555262
2016-02-25,0.0100105594079362,0.015270222204694272,0.011714611323854197,0.013504533128642197,0.01483451202314234,0.016608169629854837,0.02070756325670855
2016-02-26,0.0099174647290615,0.015407489699220048,0.011842329038659862,0.013640962894319947,0.014975503030656798,0.016747324115380085,0.02084698179480637
2016-02-29,0.0097594432069259,0.015422419791123689,0.011855304611286208,0.013655363724099295,0.014990803177344462,0.016763217641252028,0.020863786529507503
2016-03-01,0.0098227003983361,0.014938864654592722,0.011350663725797001,0.013170659548355161,0.014505352522223305,0.016280515711124263,0.020382178697724053
2016-03-02,0.0097616976097945,0.01480112984447327,0.011217604213952988,0.01303223440824541,0.014367783102496513,0.016144271165088212,0.02024657761690237
2016-03-03,0.0097324918694509,0.014428518400771887,0.010833355601394935,0.012659550393630835,0.013994123124227695,0.015772740843295916,0.019875802770261325
2016-03-04,0.0096842374342417,0.013993536915456422,0.010381657927394159,0.012224620100538356,0.013558903200312281,0.015339455810528198,0.019442869399575187
2016-03-07,0.0096588668625983,0.013477254107625082,0.009858200496635506,0.011708395836498575,0.013043094129952233,0.01482787800472466,0.01892821191935299
2016-03-08,0.0096888712484539,0.013174435963308672,0.009541211748171389,0.01140667499592611,0.012740858096392207,0.014530226330076402,0.018626618078447794
2016-03-09,0.0096398343532455,0.013020292097956299,0.009390592185743087,0.011253522630091915,0.012586739639692729,0.014380154484934652,0.018473632779608534
2016-03-10,0.0096518004566697,0.012563719877528997,0.008938988181039408,0.01079710073261769,0.012129463694624238,0.013924724485438193,0.01801815242274444
2016-03-11,0.0096438449246515,0.012360553140034125,0.00873754585724858,0.010589828765715651,0.011926458593780068,0.013721194879615704,0.01781621859804566
2016-03-14,0.0101091608617478,0.012171256813037929,0.008550362179907244,0.010396350845673172,0.011738081503640033,0.013521109681331437,0.0176282507761671
2016-03-15,0.0099989779620264,0.012526390501370463,0.008910451625595582,0.010747841248778544,0.012094409027877309,0.013874523621447424,0.017984567356606605
2016-03-16,0.0100324823812715,0.012094329830276437,0.008484789978532198,0.010314026074281958,0.011662146298791386,0.013441280591083692,0.017553922923387207
2016-03-17,0.0099609195533679,0.01239951979227842,0.008792509807926627,0.010620141599129284,0.011966201549942925,0.013744937895352898,0.017860663768562938
2016-03-18,0.0099182752680415,0.01209169749781635,0.00848876235875462,0.01031228302791708,0.011657037819413758,0.013437243094428486,0.017554344194699187
2016-03-21,0.0098914231309738,0.012213059290134094,0.008608823629720468,0.01043600519639913,0.01178020053877574,0.013558354610917978,0.01767772720543108
2016-03-22,0.0102027163050007,0.011729653062246704,0.008125843855620055,0.009953154471794217,0.011297453921009823,0.013074829792995644,0.01719626385760962
2016-03-23,0.0101466066480218,0.012120483332776833,0.008518440949835815,0.010346009178940116,0.011688675308283072,0.013463844168533492,0.01758860098593943
2016-03-24,0.0100503412120078,0.011951621965411387,0.008353236709993194,0.010175563893603889,0.011519309073340978,0.013293134266021788,0.01741931627077547
2016-03-29,0.0101135316165307,0.011653065044987095,0.008056862913363766,0.009878571254740325,0.011222032767579063,0.01299507356637307,0.017120598476600177
2016-03-30,0.010157045978544,0.011624071303542052,0.008025558639679244,0.009850899804466547,0.011192059479256127,0.012966813794144272,0.017094165188306608
2016-03-31,0.0099985241010787,0.012001360098368651,0.00839967149534191,0.010229263646552241,0.011569616737137741,0.013341545405265007,0.01747468226293389
2016-04-01,0.0099204197512529,0.011593825212290706,0.007991998446086137,0.00982225896241255,0.011162360395813854,0.012931311094029264,0.017069406287655284
2016-04-04,0.0099782817864725,0.011581239807750528,0.007976294848933387,0.009811795839551888,0.011148842508733069,0.012918313998616421,0.017059852634879965
2016-04-05,0.0099365671899969,0.011691649800731898,0.008085937151923026,0.009924119347969603,0.011258209485406248,0.013026801124075602,0.01717132063018783
2016-04-06,0.0099357630756184,0.011597535336628403,0.007994766736066816,0.009832522313774525,0.011162202262680538,0.012933029337435018,0.01707801919070345
2016-04-07,0.0098493665423073,0.011526590982595075,0.007926757706653857,0.009764771173921251,0.011092091236623908,0.012852271363347557,0.01700815896665208
2016-04-08,0.0098497987505751,0.011344764815359584,0.007748080244361329,0.009585876363159457,0.010912925861597703,0.012666894233029628,0.016825512325090622
2016-04-11,0.0097854576445372,0.011425392792199743,0.007831881633794618,0.009667890911606525,0.010994410322912339,0.012747857566670427,0.01690631181005132
2016-04-12,0.0097391826451323,0.011382996348764775,0.007792983981342748,0.009627744215866908,0.010952478867030907,0.012704365776547877,0.01686407606892635
2016-04-13,0.0096566025030824,0.011823222698074674,0.008236411872452276,0.01007104192670244,0.011392603184874889,0.013146589426147102,0.017306108668872812
2016-04-14,0.0098261158350675,0.011846077575898615,0.008262909887738106,0.010095525311598786,0.011415275796623464,0.013169501698638047,0.017331905691661164
2016-04-15,0.0097163186351335,0.012234495537662402,0.008654846489584665,0.010482861764692274,0.011803419271725759,0.013556632386108054,0.017723300029194936
2016-04-18,0.0096781061341303,0.012139138991585152,0.008563562605385435,0.010387384867698997,0.011707851888403155,0.01346153711390766,0.017631411990046825
2016-04-19,0.0097278285644502,0.011979661267121773,0.008407012866717994,0.010229128216455097,0.011550483537299441,0.013302435424731876,0.017473263550231096
2016-04-20,0.0098582670206716,0.011568731331286927,0.007999645223209659,0.009819574561588924,0.011138949211684542,0.012890580869157047,0.017066096585564496
2016-04-21,0.010098684823683,0.011608686920101781,0.008041092735818142,0.009861827232694404,0.01117940898342471,0.012930060462331161,0.01710912537274937
2016-04-22,0.0101962185812027,0.011375588197699732,0.007809300623154334,0.009629170431481477,0.010946259303853005,0.012687111619448523,0.01687919828070131
2016-04-25,0.01021052845854,0.011261996756066393,0.007697008632290358,0.009517319291629335,0.010832916877689891,0.01256879686627356,0.016768166700489112
2016-04-26,0.0102188694669931,0.011017523605190666,0.007455637270487331,0.009274471886973933,0.010589891880395545,0.012323469272835097,0.016527203948458125
2016-04-27,0.010270901565232,0.010864245493904572,0.007304606063917313,0.009124146053140313,0.010438627070604573,0.012158359136882502,0.016376884969439315
2016-04-28,0.0103164963149502,0.01087738039345821,0.007319982741816937,0.009142506461000371,0.01045308523925529,0.012153912228756314,0.01639175219881009
2016-04-29,0.0104435637889826,0.011058660066281078,0.007503607896234678,0.009329588664384873,0.010636106787854309,0.012323576776860011,0.016574811350963455
2016-05-02,0.0107046156873975,0.010325402620379459,0.006772483528232705,0.008601821434271502,0.009902206447080232,0.01158504777249387,0.015843043939347753
2016-05-03,0.0108955825089005,0.010315857389386278,0.006764440877044644,0.008594091027122334,0.00989544134001704,0.01157423571180122,0.01583500784030262
2016-05-04,0.0108699969030182,0.010592460935497403,0.00704029200178795,0.008867763324529253,0.010173395501059184,0.01184708697779493,0.016111844884078123
2016-05-05,0.0109349965296465,0.010253539933416104,0.0067019639307256155,0.008530361189287995,0.009835875091467272,0.011504251109636791,0.015774380922835552
2016-05-06,0.0108350863740716,0.01057303720364338,0.007022784084980266,0.008851085759391157,0.010155597625283709,0.011821916885393077,0.01609500171607484
2016-05-09,0.0108775201258247,0.010513969360024076,0.006965880301261521,0.008793675435139984,0.010097237227802154,0.011751213215426059,0.016037341822269284
2016-05-10,0.0110240594123867,0.010463945943177297,0.006917693837743342,0.008743221335052632,0.010047839917021921,0.011699767078468731,0.015987758759116635
2016-05-11,0.0110187474050845,0.010394005213267119,0.006848756404927535,0.00867429686682901,0.009978692620906119,0.011629112796892485,0.015918802609464124
2016-05-12,0.0109114245112395,0.010676387707594746,0.0071319958187744175,0.008957578494812563,0.010261697264663368,0.011910259879368992,0.016202078951508093
2016-05-13,0.0109210868545812,0.010434436317374236,0.00689095147689817,0.008717076157329563,0.010020734665529534,0.01166797657637319,0.015961252491196138
2016-05-16,0.0108133005706261,0.010809454030019002,0.007266260115391311,0.009092829235215035,0.010396888029082438,0.01204007464758164,0.01633675509296027
2016-05-17,0.010829210627285,0.010461160202270827,0.006918794491129747,0.0087456917053426,0.010049634149267607,0.011682701018972605,0.015989323137333193
2016-05-18,0.0107984107547704,0.010474539804658992,0.006932827842768332,0.008759739353609653,0.010063693112970926,0.011693599992246775,0.01600339533737828
2016-05-19,0.0108126327402117,0.010415078926704693,0.006873262863846573,0.008700479812947871,0.010004766372548001,0.011630893727636869,0.015943798917201338
2016-05-20,0.010962982432342,0.010416377723911028,0.0068749842798848,0.008701660584850533,0.010006427141902996,0.01163103331003983,0.01594524972401999
2016-05-23,0.0109640700568085,0.01086965254411715,0.007328537781391793,0.009154647179543717,0.010459805424669675,0.012080264265784731,0.0163985823623562
2016-05-24,0.0109544106222145,0.011185119300643356,0.0076446867792493885,0.00947024037752463,0.01077549368462017,0.012392202850463684,0.016714423181851595
2016-05-25,0.010921703727613,0.011261400130796346,0.007721606422618987,0.009546942261907916,0.010852026346669756,0.012468684940821873,0.01679103181313639
2016-05-26,0.0109121470724508,0.011272217717120378,0.007733462626933228,0.009558373210656834,0.01086353288664554,0.012478679655840104,0.016802712856749804
2016-05-27,0.010740081423541,0.011479278934486881,0.007941202536756092,0.009766001396884435,0.011071203743165826,0.012686484560558074,0.017010425494733646
2016-05-30,0.0109844596524549,0.01082551586011725,0.007287933706440153,0.009112737673704508,0.010417388381902523,0.012032972369581939,0.016356909929200313
2016-05-31,0.0109587408793308,0.010912179985560046,0.007374663017279498,0.009199306272774063,0.010504016292722388,0.012119831319945517,0.016443644881509876
2016-06-01,0.0110092441291381,0.0111715524621434,0.007634124842962444,0.009458667166990401,0.010763413182312019,0.01237937652115648,0.016703111495486558
2016-06-02,0.0109621810687133,0.011174343900279549,0.007636933217493574,0.009461591150254939,0.010766316789834435,0.012382123820659842,0.016705948212045345
2016-06-03,0.0108239279019992,0.011275302639968739,0.007738079109299851,0.009562774014588217,0.010867469133632464,0.012483185604675432,0.01680704391970139
2016-06-06,0.0108385371054157,0.011452839728661096,0.007915759331268278,0.00974071895532969,0.011045102888511692,0.01266072324120209,0.016984794729718124
2016-06-07,0.0109026811225763,0.011216032016024979,0.007679532763237452,0.009504394005415846,0.010808234427573506,0.012424448968530072,0.016748435100519647
2016-06-08,0.0108913500179467,0.011083595368304363,0.007547544193059249,0.009372230714491354,0.010676161899433892,0.012292460946523236,0.016616341274472743
2016-06-09,0.0110584359629653,0.011074886979262205,0.007539052774882076,0.009363699109336647,0.010667614563249758,0.012283940532341426,0.016607827502868364
2016-06-10,0.0111160232265998,0.01111304607510478,0.007577184142853473,0.009401846392671163,0.010705702507163555,0.01232201593390545,0.01664595054759322
2016-06-13,0.0110953965180008,0.010920269667455884,0.007384434459987373,0.009208988042789402,0.010513077311896758,0.01212897259490401,0.01645308476128914
2016-06-14,0.0111133530458906,0.01078253016431307,0.0072463605607306445,0.009071110982674283,0.010375404502803741,0.011990574353967524,0.01631500904885905
2016-06-15,0.0111158030237131,0.010564042625115693,0.0070271515287579685,0.008852446789023211,0.010157045635584484,0.011771172336181985,0.016095993881427864
